date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:10:41 PM,1,4,12,12,25,152,8,8,1,0.5950347,
2019-09-05,6:10:42 PM,1,4,12,12,25,153,10,10,1,0.7663954,
2019-09-05,6:10:43 PM,1,4,12,12,25,154,9,9,1,0.6010239,
2019-09-05,6:10:44 PM,1,4,12,12,25,155,6,6,1,0.6532944,
2019-09-05,6:10:45 PM,1,4,12,12,25,156,2,3,0,0.6291779,
2019-09-05,6:10:47 PM,1,4,12,12,26,157,6,6,1,0.8466755,
2019-09-05,6:10:49 PM,1,4,12,12,26,158,2,2,1,0.7801533,
2019-09-05,6:10:50 PM,1,4,12,12,26,159,9,9,1,0.6327016,
2019-09-05,6:10:51 PM,1,4,12,12,26,160,1,1,1,1.343376,
2019-09-05,6:10:52 PM,1,4,12,12,26,161,8,8,1,0.5786023,
2019-09-05,6:10:54 PM,1,4,12,12,26,162,11,11,1,0.8480741,
2019-09-05,6:10:55 PM,1,4,12,12,26,163,6,7,0,0.6008642,
2019-09-05,6:10:55 PM,1,4,12,12,26,164,4,4,1,0.6194231,
2019-09-05,6:10:56 PM,1,4,12,12,26,165,10,10,1,0.6489587,
2019-09-05,6:10:57 PM,1,4,12,12,26,166,5,5,1,0.6285241,
2019-09-05,6:10:58 PM,1,4,12,12,26,167,12,12,1,0.6519049,
2019-09-05,6:10:59 PM,1,4,12,12,26,168,2,3,0,0.5603566,
2019-09-05,6:11:01 PM,1,4,12,12,27,169,6,6,1,0.7565276,
2019-09-05,6:11:02 PM,1,4,12,12,27,170,10,10,1,0.6124529,
2019-09-05,6:11:03 PM,1,4,12,12,27,171,5,5,1,0.6328783,
2019-09-05,6:11:04 PM,1,4,12,12,27,172,7,7,1,0.7126947,
2019-09-05,6:11:07 PM,1,4,12,12,27,173,3,3,1,0.6472489,
2019-09-05,6:11:09 PM,1,4,12,12,27,174,2,1,0,1.623959,
2019-09-05,6:11:10 PM,1,4,12,12,27,175,8,8,1,0.5622165,
2019-09-05,6:11:11 PM,1,4,12,12,27,176,2,2,1,0.6850944,
2019-09-05,6:11:13 PM,1,4,12,12,27,177,4,4,1,0.7833161,
2019-09-05,6:11:13 PM,1,4,12,12,27,178,1,12,0,0.6542148,
2019-09-05,6:11:14 PM,1,4,12,12,27,179,10,11,0,0.6179169,
2019-09-05,6:11:15 PM,1,4,12,12,27,180,8,9,0,0.8372341,
2019-09-05,6:11:19 PM,1,4,12,12,28,181,1,1,1,0.6464912,
2019-09-05,6:11:20 PM,1,4,12,12,28,182,10,10,1,0.5615322,
2019-09-05,6:11:21 PM,1,4,12,12,28,183,6,5,0,0.6131903,
2019-09-05,6:11:22 PM,1,4,12,12,28,184,6,7,0,0.7167541,
2019-09-05,6:11:23 PM,1,4,12,12,28,185,8,8,1,0.6823106,
2019-09-05,6:11:24 PM,1,4,12,12,28,186,4,4,1,0.6464164,
2019-09-05,6:11:25 PM,1,4,12,12,28,187,3,3,1,0.6529495,
2019-09-05,6:11:26 PM,1,4,12,12,28,188,9,9,1,0.5961232,
2019-09-05,6:11:27 PM,1,4,12,12,28,189,6,6,1,0.5986122,
2019-09-05,6:11:28 PM,1,4,12,12,28,190,1,12,0,0.7455039,
2019-09-05,6:11:29 PM,1,4,12,12,28,191,10,11,0,0.6256812,
2019-09-05,6:11:30 PM,1,4,12,12,28,192,2,2,1,0.7070265,
2019-09-05,6:11:32 PM,1,4,12,12,29,193,12,12,1,0.5916933,
2019-09-05,6:11:33 PM,1,4,12,12,29,194,11,11,1,0.5628206,
2019-09-05,6:11:34 PM,1,4,12,12,29,195,10,10,1,0.5805103,
2019-09-05,6:11:35 PM,1,4,12,12,29,196,8,8,1,0.5793132,
2019-09-05,6:11:36 PM,1,4,12,12,29,197,9,9,1,0.5908148,
2019-09-05,6:11:37 PM,1,4,12,12,29,198,6,5,0,0.6632186,
2019-09-05,6:11:38 PM,1,4,12,12,29,199,1,1,1,1.16955,
2019-09-05,6:11:39 PM,1,4,12,12,29,200,6,6,1,0.5613788,
2019-09-05,6:11:40 PM,1,4,12,12,29,201,2,2,1,0.5832987,
2019-09-05,6:11:41 PM,1,4,12,12,29,202,7,7,1,0.6281444,
2019-09-05,6:11:42 PM,1,4,12,12,29,203,4,4,1,0.6470248,
2019-09-05,6:11:43 PM,1,4,12,12,29,204,3,3,1,0.5987463,
2019-09-05,6:11:45 PM,1,4,12,12,30,205,4,4,1,0.6644065,
2019-09-05,6:11:46 PM,1,4,12,12,30,206,5,5,1,0.5778314,
2019-09-05,6:11:47 PM,1,4,12,12,30,207,11,11,1,0.6451674,
2019-09-05,6:11:48 PM,1,4,12,12,30,208,6,6,1,0.6230649,
2019-09-05,6:11:49 PM,1,4,12,12,30,209,2,1,0,1.022648,
2019-09-05,6:11:50 PM,1,4,12,12,30,210,1,12,0,0.5736178,
2019-09-05,6:11:51 PM,1,4,12,12,30,211,3,3,1,0.5946122,
2019-09-05,6:11:52 PM,1,4,12,12,30,212,7,7,1,0.6135166,
2019-09-05,6:11:53 PM,1,4,12,12,30,213,8,8,1,0.6088288,
2019-09-05,6:11:54 PM,1,4,12,12,30,214,2,2,1,0.6058605,
2019-09-05,6:11:55 PM,1,4,12,12,30,215,10,10,1,0.593555,
2019-09-05,6:11:56 PM,1,4,12,12,30,216,9,9,1,0.582777,
2019-09-05,6:11:58 PM,1,4,12,12,31,217,5,5,1,0.5970827,
2019-09-05,6:11:58 PM,1,4,12,12,31,218,12,12,1,0.6040272,
2019-09-05,6:11:59 PM,1,4,12,12,31,219,2,2,1,0.5794069,
2019-09-05,6:12:00 PM,1,4,12,12,31,220,11,11,1,0.5490602,
2019-09-05,6:12:01 PM,1,4,12,12,31,221,7,7,1,0.5274936,
2019-09-05,6:12:02 PM,1,4,12,12,31,222,4,3,0,0.5948743,
2019-09-05,6:12:03 PM,1,4,12,12,31,223,4,4,1,0.5847468,
2019-09-05,6:12:03 PM,1,4,12,12,31,224,8,8,1,0.611505,
2019-09-05,6:12:05 PM,1,4,12,12,31,225,1,1,1,0.9331207,
2019-09-05,6:12:06 PM,1,4,12,12,31,226,10,10,1,0.6391716,
2019-09-05,6:12:07 PM,1,4,12,12,31,227,9,9,1,0.5618973,
2019-09-05,6:12:07 PM,1,4,12,12,31,228,6,6,1,0.587175,
2019-09-05,6:12:09 PM,1,4,12,12,32,229,5,4,0,0.6478426,
2019-09-05,6:12:10 PM,1,4,12,12,32,230,8,8,1,0.6030651,
2019-09-05,6:12:11 PM,1,4,12,12,32,231,9,9,1,0.5655251,
2019-09-05,6:12:12 PM,1,4,12,12,32,232,5,5,1,0.6051194,
2019-09-05,6:12:12 PM,1,4,12,12,32,233,12,11,0,0.6153498,
2019-09-05,6:12:13 PM,1,4,12,12,32,234,7,7,1,0.6450655,
2019-09-05,6:12:14 PM,1,4,12,12,32,235,3,2,0,0.6377879,
2019-09-05,6:12:15 PM,1,4,12,12,32,236,3,3,1,0.5771458,
2019-09-05,6:12:16 PM,1,4,12,12,32,237,6,6,1,0.6019338,
2019-09-05,6:12:17 PM,1,4,12,12,32,238,2,1,0,0.697291,
2019-09-05,6:12:18 PM,1,4,12,12,32,239,10,10,1,0.5830225,
2019-09-05,6:12:19 PM,1,4,12,12,32,240,12,12,1,0.6311427,
2019-09-05,6:12:20 PM,1,4,12,12,33,241,7,7,1,0.5455551,
2019-09-05,6:12:21 PM,1,4,12,12,33,242,10,10,1,0.511337,
2019-09-05,6:12:22 PM,1,4,12,12,33,243,6,6,1,0.5825064,
2019-09-05,6:12:23 PM,1,4,12,12,33,244,3,2,0,0.5892613,
2019-09-05,6:12:24 PM,1,4,12,12,33,245,12,11,0,0.6311144,
2019-09-05,6:12:24 PM,1,4,12,12,33,246,4,4,1,0.5803177,
2019-09-05,6:12:25 PM,1,4,12,12,33,247,1,12,0,0.5485779,
2019-09-05,6:12:27 PM,1,4,12,12,33,248,1,1,1,1.157831,
2019-09-05,6:12:28 PM,1,4,12,12,33,249,5,5,1,0.6291707,
2019-09-05,6:12:29 PM,1,4,12,12,33,250,9,8,0,0.7021651,
2019-09-05,6:12:30 PM,1,4,12,12,33,251,3,3,1,0.6845731,
2019-09-05,6:12:31 PM,1,4,12,12,33,252,9,9,1,0.6233579,
2019-09-05,6:12:33 PM,1,4,12,12,34,253,1,1,1,0.7890078,
2019-09-05,6:12:34 PM,1,4,12,12,34,254,8,4,0,0.5445679,
2019-09-05,6:12:35 PM,1,4,12,12,34,255,9,8,0,0.5813745,
2019-09-05,6:12:36 PM,1,4,12,12,34,256,2,2,1,0.6472735,
2019-09-05,6:12:37 PM,1,4,12,12,34,257,12,12,1,1.328935,
2019-09-05,6:12:39 PM,1,4,12,12,34,258,3,3,1,0.6473013,
2019-09-05,6:12:39 PM,1,4,12,12,34,259,9,9,1,0.6243522,
2019-09-05,6:12:41 PM,1,4,12,12,34,260,11,11,1,1.168535,
2019-09-05,6:12:42 PM,1,4,12,12,34,261,6,6,1,0.6865031,
2019-09-05,6:12:43 PM,1,4,12,12,34,262,7,7,1,0.5802731,
2019-09-05,6:12:44 PM,1,4,12,12,34,263,5,5,1,0.6004306,
2019-09-05,6:12:45 PM,1,4,12,12,34,264,9,10,0,0.6165402,
2019-09-05,6:12:47 PM,1,4,12,12,35,265,6,6,1,0.6303694,
2019-09-05,6:12:48 PM,1,4,12,12,35,266,2,2,1,0.5994716,
2019-09-05,6:12:49 PM,1,4,12,12,35,267,9,9,1,0.5607796,
2019-09-05,6:12:50 PM,1,4,12,12,35,268,7,7,1,0.6186963,
2019-09-05,6:12:50 PM,1,4,12,12,35,269,10,10,1,0.6006932,
2019-09-05,6:12:51 PM,1,4,12,12,35,270,3,3,1,0.6011805,
2019-09-05,6:12:52 PM,1,4,12,12,35,271,1,1,1,0.9265628,
2019-09-05,6:12:53 PM,1,4,12,12,35,272,6,5,0,0.5612537,
2019-09-05,6:12:54 PM,1,4,12,12,35,273,11,11,1,0.6509767,
2019-09-05,6:12:55 PM,1,4,12,12,35,274,9,8,0,0.5394696,
2019-09-05,6:12:56 PM,1,4,12,12,35,275,1,12,0,0.6320965,
2019-09-05,6:12:57 PM,1,4,12,12,35,276,4,4,1,0.6459759,
2019-09-05,6:12:59 PM,1,4,12,12,36,277,5,5,1,0.6768686,
2019-09-05,6:13:00 PM,1,4,12,12,36,278,11,10,0,0.5565856,
2019-09-05,6:13:02 PM,1,4,12,12,36,279,2,1,0,0.9970716,
2019-09-05,6:13:03 PM,1,4,12,12,36,280,6,6,1,0.6152492,
2019-09-05,6:13:04 PM,1,4,12,12,36,281,9,9,1,0.9434066,
2019-09-05,6:13:05 PM,1,4,12,12,36,282,2,2,1,0.6189548,
2019-09-05,6:13:06 PM,1,4,12,12,36,283,4,4,1,0.6795857,
2019-09-05,6:13:07 PM,1,4,12,12,36,284,1,12,0,0.6197003,
2019-09-05,6:13:08 PM,1,4,12,12,36,285,8,8,1,0.5615614,
2019-09-05,6:13:09 PM,1,4,12,12,36,286,3,3,1,0.6479306,
2019-09-05,6:13:10 PM,1,4,12,12,36,287,11,11,1,0.6413585,
2019-09-05,6:13:11 PM,1,4,12,12,36,288,7,7,1,0.5552732,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:13:48 PM,1,2,8,8,1,1,7,7,1,0.6612967,
2019-09-05,6:13:49 PM,1,2,8,8,1,2,4,4,1,0.5960066,
2019-09-05,6:13:51 PM,1,2,8,8,1,3,5,5,1,0.6709776,
2019-09-05,6:13:52 PM,1,2,8,8,1,4,6,6,1,0.6275555,
2019-09-05,6:13:53 PM,1,2,8,8,1,5,4,3,0,0.6251588,
2019-09-05,6:13:54 PM,1,2,8,8,1,6,2,2,1,0.6157995,
2019-09-05,6:13:55 PM,1,2,8,8,1,7,1,8,0,0.6158432,
2019-09-05,6:13:56 PM,1,2,8,8,1,8,2,1,0,0.9684956,
2019-09-05,6:13:58 PM,1,2,8,8,2,9,5,5,1,0.7365613,
2019-09-05,6:13:59 PM,1,2,8,8,2,10,8,8,1,1.005368,
2019-09-05,6:14:00 PM,1,2,8,8,2,11,2,1,0,0.6895375,
2019-09-05,6:14:07 PM,1,2,8,8,2,12,2,2,1,1.090141,
2019-09-05,6:14:10 PM,1,2,8,8,2,13,3,3,1,1.071277,
2019-09-05,6:14:11 PM,1,2,8,8,2,14,4,4,1,0.6911415,
2019-09-05,6:14:12 PM,1,2,8,8,2,15,6,6,1,0.6219369,
2019-09-05,6:14:13 PM,1,2,8,8,2,16,7,7,1,0.6377542,
2019-09-05,6:14:17 PM,1,2,8,8,3,17,2,2,1,0.7446649,
2019-09-05,6:14:18 PM,1,2,8,8,3,18,7,7,1,0.7006995,
2019-09-05,6:14:19 PM,1,2,8,8,3,19,3,3,1,0.7638387,
2019-09-05,6:14:20 PM,1,2,8,8,3,20,1,1,1,0.7015525,
2019-09-05,6:14:22 PM,1,2,8,8,3,21,7,6,0,1.024065,
2019-09-05,6:14:24 PM,1,2,8,8,3,22,8,8,1,1.438913,
2019-09-05,6:14:26 PM,1,2,8,8,3,23,6,5,0,1.80778,
2019-09-05,6:14:28 PM,1,2,8,8,3,24,4,4,1,1.909148,
2019-09-05,6:14:35 PM,1,2,8,8,4,25,6,6,1,1.615525,
2019-09-05,6:14:42 PM,1,2,8,8,4,26,8,7,0,0.9778876,
2019-09-05,6:14:43 PM,1,2,8,8,4,27,2,2,1,0.7333636,
2019-09-05,6:14:44 PM,1,2,8,8,4,28,3,3,1,0.6158336,
2019-09-05,6:14:45 PM,1,2,8,8,4,29,5,5,1,0.7022066,
2019-09-05,6:14:46 PM,1,2,8,8,4,30,4,4,1,0.6479352,
2019-09-05,6:14:47 PM,1,2,8,8,4,31,1,1,1,0.5720319,
2019-09-05,6:14:48 PM,1,2,8,8,4,32,8,8,1,0.7703772,
2019-09-05,6:14:51 PM,1,2,8,8,5,33,2,2,1,0.6639698,
2019-09-05,6:14:51 PM,1,2,8,8,5,34,8,8,1,0.6627012,
2019-09-05,6:14:52 PM,1,2,8,8,5,35,1,1,1,0.6445593,
2019-09-05,6:14:53 PM,1,2,8,8,5,36,4,4,1,0.7068717,
2019-09-05,6:14:54 PM,1,2,8,8,5,37,7,7,1,0.6575019,
2019-09-05,6:14:55 PM,1,2,8,8,5,38,5,5,1,0.619226,
2019-09-05,6:14:56 PM,1,2,8,8,5,39,4,3,0,0.7089199,
2019-09-05,6:14:57 PM,1,2,8,8,5,40,6,6,1,0.6869871,
2019-09-05,6:15:02 PM,1,2,8,8,6,41,7,7,1,0.4775063,
2019-09-05,6:15:03 PM,1,2,8,8,6,42,2,2,1,0.5820404,
2019-09-05,6:15:04 PM,1,2,8,8,6,43,1,1,1,0.6263226,
2019-09-05,6:15:05 PM,1,2,8,8,6,44,3,3,1,0.6528956,
2019-09-05,6:15:06 PM,1,2,8,8,6,45,6,6,1,0.6380475,
2019-09-05,6:15:06 PM,1,2,8,8,6,46,8,8,1,0.6048786,
2019-09-05,6:15:07 PM,1,2,8,8,6,47,4,4,1,0.5822642,
2019-09-05,6:15:08 PM,1,2,8,8,6,48,5,5,1,0.6358654,
2019-09-05,6:15:10 PM,1,2,8,8,7,49,7,7,1,0.6636676,
2019-09-05,6:15:11 PM,1,2,8,8,7,50,1,1,1,0.6492102,
2019-09-05,6:15:12 PM,1,2,8,8,7,51,2,2,1,0.5228313,
2019-09-05,6:15:13 PM,1,2,8,8,7,52,3,3,1,0.5784062,
2019-09-05,6:15:14 PM,1,2,8,8,7,53,5,5,1,0.6170142,
2019-09-05,6:15:15 PM,1,2,8,8,7,54,6,6,1,0.6480027,
2019-09-05,6:15:15 PM,1,2,8,8,7,55,8,8,1,0.6333258,
2019-09-05,6:15:16 PM,1,2,8,8,7,56,4,4,1,0.6194386,
2019-09-05,6:15:18 PM,1,2,8,8,8,57,2,2,1,0.6725156,
2019-09-05,6:15:19 PM,1,2,8,8,8,58,1,1,1,0.6341972,
2019-09-05,6:15:20 PM,1,2,8,8,8,59,5,5,1,0.6174398,
2019-09-05,6:15:21 PM,1,2,8,8,8,60,4,4,1,0.5871511,
2019-09-05,6:15:22 PM,1,2,8,8,8,61,6,6,1,0.5621689,
2019-09-05,6:15:23 PM,1,2,8,8,8,62,3,3,1,0.5838388,
2019-09-05,6:15:24 PM,1,2,8,8,8,63,8,7,0,0.6029748,
2019-09-05,6:15:25 PM,1,2,8,8,8,64,8,8,1,0.6474912,
2019-09-05,6:15:27 PM,1,2,8,8,9,65,7,7,1,0.6473736,
2019-09-05,6:15:28 PM,1,2,8,8,9,66,4,4,1,0.6166364,
2019-09-05,6:15:29 PM,1,2,8,8,9,67,5,5,1,0.6365131,
2019-09-05,6:15:30 PM,1,2,8,8,9,68,6,6,1,0.6154609,
2019-09-05,6:15:31 PM,1,2,8,8,9,69,2,2,1,0.7396023,
2019-09-05,6:15:32 PM,1,2,8,8,9,70,3,3,1,0.6508331,
2019-09-05,6:15:33 PM,1,2,8,8,9,71,1,1,1,0.6374897,
2019-09-05,6:15:34 PM,1,2,8,8,9,72,1,8,0,0.6145023,
2019-09-05,6:15:35 PM,1,2,8,8,10,73,4,4,1,0.6614848,
2019-09-05,6:15:36 PM,1,2,8,8,10,74,2,1,0,0.5840134,
2019-09-05,6:15:37 PM,1,2,8,8,10,75,1,8,0,0.6401385,
2019-09-05,6:15:38 PM,1,2,8,8,10,76,6,6,1,0.7047765,
2019-09-05,6:15:39 PM,1,2,8,8,10,77,2,2,1,0.578254,
2019-09-05,6:15:40 PM,1,2,8,8,10,78,3,3,1,0.6095582,
2019-09-05,6:15:41 PM,1,2,8,8,10,79,7,7,1,0.6225178,
2019-09-05,6:15:42 PM,1,2,8,8,10,80,6,5,0,0.5955824,
2019-09-05,6:15:44 PM,1,2,8,8,11,81,8,8,1,0.609549,
2019-09-05,6:15:45 PM,1,2,8,8,11,82,2,2,1,0.6214313,
2019-09-05,6:15:46 PM,1,2,8,8,11,83,3,3,1,0.5859819,
2019-09-05,6:15:47 PM,1,2,8,8,11,84,2,1,0,0.6204537,
2019-09-05,6:15:48 PM,1,2,8,8,11,85,5,5,1,0.6942038,
2019-09-05,6:15:48 PM,1,2,8,8,11,86,4,4,1,0.6142995,
2019-09-05,6:15:49 PM,1,2,8,8,11,87,7,7,1,0.5823992,
2019-09-05,6:15:50 PM,1,2,8,8,11,88,6,6,1,0.6173024,
2019-09-05,6:15:52 PM,1,2,8,8,12,89,4,4,1,0.6837696,
2019-09-05,6:15:53 PM,1,2,8,8,12,90,7,7,1,0.6452621,
2019-09-05,6:15:54 PM,1,2,8,8,12,91,3,2,0,0.5762726,
2019-09-05,6:15:55 PM,1,2,8,8,12,92,1,8,0,0.6028998,
2019-09-05,6:15:56 PM,1,2,8,8,12,93,3,3,1,0.635464,
2019-09-05,6:15:56 PM,1,2,8,8,12,94,6,5,0,0.6761336,
2019-09-05,6:15:57 PM,1,2,8,8,12,95,2,1,0,0.6628965,
2019-09-05,6:15:58 PM,1,2,8,8,12,96,6,6,1,0.6392098,
2019-09-05,6:16:00 PM,1,2,8,12,13,97,3,2,0,1.085689,
2019-09-05,6:16:02 PM,1,2,8,12,13,98,4,3,0,0.6806916,
2019-09-05,6:16:03 PM,1,2,8,12,13,99,4,4,1,0.7160509,
2019-09-05,6:16:04 PM,1,2,8,12,13,100,2,1,0,0.6864842,
2019-09-05,6:16:05 PM,1,2,8,12,13,101,12,11,0,0.7369787,
2019-09-05,6:16:07 PM,1,2,8,12,13,102,7,6,0,1.512352,
2019-09-05,6:16:08 PM,1,2,8,12,13,103,9,8,0,0.8778306,
2019-09-05,6:16:10 PM,1,2,8,12,13,104,9,9,1,1.230054,
2019-09-05,6:16:12 PM,1,2,8,12,13,105,6,5,0,1.25572,
2019-09-05,6:16:17 PM,1,2,8,12,13,106,12,12,1,1.789336,
2019-09-05,6:16:19 PM,1,2,8,12,13,107,10,10,1,1.428064,
2019-09-05,6:16:21 PM,1,2,8,12,13,108,7,7,1,1.438372,
2019-09-05,6:16:24 PM,1,2,8,12,14,109,7,7,1,1.11015,
2019-09-05,6:16:25 PM,1,2,8,12,14,110,3,3,1,1.280215,
2019-09-05,6:16:27 PM,1,2,8,12,14,111,1,1,1,0.904094,
2019-09-05,6:16:28 PM,1,2,8,12,14,112,12,11,0,1.120314,
2019-09-05,6:16:31 PM,1,2,8,12,14,113,2,2,1,2.046354,
2019-09-05,6:16:32 PM,1,2,8,12,14,114,10,10,1,1.024486,
2019-09-05,6:16:34 PM,1,2,8,12,14,115,8,8,1,0.9087628,
2019-09-05,6:16:35 PM,1,2,8,12,14,116,5,4,0,1.117009,
2019-09-05,6:16:37 PM,1,2,8,12,14,117,5,5,1,0.9423742,
2019-09-05,6:16:38 PM,1,2,8,12,14,118,1,12,0,0.7987093,
2019-09-05,6:16:39 PM,1,2,8,12,14,119,6,6,1,0.6698306,
2019-09-05,6:16:40 PM,1,2,8,12,14,120,10,9,0,0.7125284,
2019-09-05,6:16:42 PM,1,2,8,12,15,121,6,6,1,0.7790418,
2019-09-05,6:16:44 PM,1,2,8,12,15,122,10,9,0,0.8172773,
2019-09-05,6:16:46 PM,1,2,8,12,15,123,12,12,1,1.722203,
2019-09-05,6:16:48 PM,1,2,8,12,15,124,3,2,0,1.226398,
2019-09-05,6:16:49 PM,1,2,8,12,15,125,8,8,1,0.7991427,
2019-09-05,6:16:50 PM,1,2,8,12,15,126,1,1,1,0.7510161,
2019-09-05,6:16:52 PM,1,2,8,12,15,127,11,11,1,1.149437,
2019-09-05,6:16:53 PM,1,2,8,12,15,128,10,10,1,1.02009,
2019-09-05,6:16:54 PM,1,2,8,12,15,129,3,3,1,0.7029231,
2019-09-05,6:16:55 PM,1,2,8,12,15,130,5,5,1,0.59319,
2019-09-05,6:17:08 PM,1,2,8,12,15,131,6,7,0,0.7670325,
2019-09-05,6:17:10 PM,1,2,8,12,15,132,3,4,0,0.677987,
2019-09-05,6:17:12 PM,1,2,8,12,16,133,5,6,0,0.7939928,
2019-09-05,6:17:13 PM,1,2,8,12,16,134,1,1,1,0.9412592,
2019-09-05,6:17:14 PM,1,2,8,12,16,135,4,4,1,0.7058814,
2019-09-05,6:17:16 PM,1,2,8,12,16,136,10,11,0,0.9539442,
2019-09-05,6:17:17 PM,1,2,8,12,16,137,8,9,0,0.8405557,
2019-09-05,6:17:19 PM,1,2,8,12,16,138,5,5,1,1.274702,
2019-09-05,6:17:21 PM,1,2,8,12,16,139,12,12,1,1.820531,
2019-09-05,6:17:23 PM,1,2,8,12,16,140,10,10,1,1.314413,
2019-09-05,6:17:24 PM,1,2,8,12,16,141,7,8,0,0.8526554,
2019-09-05,6:17:26 PM,1,2,8,12,16,142,1,2,0,1.198514,
2019-09-05,6:17:28 PM,1,2,8,12,16,143,3,3,1,1.209497,
2019-09-05,6:17:29 PM,1,2,8,12,16,144,7,7,1,0.7766711,
2019-09-05,6:17:32 PM,1,2,8,12,17,145,3,4,0,0.9841006,
2019-09-05,6:17:33 PM,1,2,8,12,17,146,8,8,1,0.8494845,
2019-09-05,6:17:35 PM,1,2,8,12,17,147,12,12,1,1.380441,
2019-09-05,6:17:36 PM,1,2,8,12,17,148,10,11,0,0.8062256,
2019-09-05,6:17:38 PM,1,2,8,12,17,149,2,2,1,1.281449,
2019-09-05,6:17:40 PM,1,2,8,12,17,150,1,1,1,0.9582765,
2019-09-05,6:17:41 PM,1,2,8,12,17,151,5,5,1,1.031132,
2019-09-05,6:17:42 PM,1,2,8,12,17,152,3,3,1,1.033821,
2019-09-05,6:17:43 PM,1,2,8,12,17,153,6,6,1,0.7209029,
2019-09-05,6:17:45 PM,1,2,8,12,17,154,9,9,1,0.6835575,
2019-09-05,6:17:46 PM,1,2,8,12,17,155,9,10,0,0.9802046,
2019-09-05,6:17:47 PM,1,2,8,12,17,156,7,7,1,0.9234928,
2019-09-05,6:17:50 PM,1,2,8,12,18,157,6,6,1,1.062524,
2019-09-05,6:17:52 PM,1,2,8,12,18,158,11,11,1,1.480074,
2019-09-05,6:17:53 PM,1,2,8,12,18,159,10,10,1,1.071608,
2019-09-05,6:17:54 PM,1,2,8,12,18,160,5,5,1,0.9413885,
2019-09-05,6:17:55 PM,1,2,8,12,18,161,11,12,0,0.8024884,
2019-09-05,6:17:57 PM,1,2,8,12,18,162,9,9,1,1.34995,
2019-09-05,6:17:59 PM,1,2,8,12,18,163,4,4,1,0.9554124,
2019-09-05,6:18:00 PM,1,2,8,12,18,164,1,1,1,1.029253,
2019-09-05,6:18:01 PM,1,2,8,12,18,165,7,8,0,0.6073087,
2019-09-05,6:18:03 PM,1,2,8,12,18,166,7,7,1,1.020283,
2019-09-05,6:18:05 PM,1,2,8,12,18,167,2,2,1,1.918079,
2019-09-05,6:18:06 PM,1,2,8,12,18,168,3,3,1,1.060973,
2019-09-05,6:18:09 PM,1,2,8,12,19,169,11,11,1,1.301524,
2019-09-05,6:18:11 PM,1,2,8,12,19,170,9,9,1,0.9562617,
2019-09-05,6:18:12 PM,1,2,8,12,19,171,7,7,1,0.9925036,
2019-09-05,6:18:14 PM,1,2,8,12,19,172,3,3,1,1.606881,
2019-09-05,6:18:16 PM,1,2,8,12,19,173,10,10,1,1.42238,
2019-09-05,6:18:17 PM,1,2,8,12,19,174,4,4,1,1.088707,
2019-09-05,6:18:19 PM,1,2,8,12,19,175,2,2,1,1.308757,
2019-09-05,6:18:20 PM,1,2,8,12,19,176,8,8,1,1.027735,
2019-09-05,6:18:21 PM,1,2,8,12,19,177,6,6,1,0.6987521,
2019-09-05,6:18:23 PM,1,2,8,12,19,178,1,1,1,1.146263,
2019-09-05,6:18:25 PM,1,2,8,12,19,179,12,12,1,1.544921,
2019-09-05,6:18:26 PM,1,2,8,12,19,180,5,5,1,1.13054,
2019-09-05,6:18:29 PM,1,2,8,12,20,181,11,11,1,0.9832796,
2019-09-05,6:18:30 PM,1,2,8,12,20,182,12,12,1,0.9939588,
2019-09-05,6:18:31 PM,1,2,8,12,20,183,6,7,0,0.7198539,
2019-09-05,6:18:33 PM,1,2,8,12,20,184,2,2,1,1.102483,
2019-09-05,6:18:35 PM,1,2,8,12,20,185,6,6,1,1.050664,
2019-09-05,6:18:36 PM,1,2,8,12,20,186,4,5,0,1.282273,
2019-09-05,6:18:37 PM,1,2,8,12,20,187,8,8,1,0.7535804,
2019-09-05,6:18:39 PM,1,2,8,12,20,188,4,4,1,1.026869,
2019-09-05,6:18:40 PM,1,2,8,12,20,189,1,1,1,1.180576,
2019-09-05,6:18:42 PM,1,2,8,12,20,190,10,10,1,0.8904724,
2019-09-05,6:18:43 PM,1,2,8,12,20,191,9,9,1,0.7826696,
2019-09-05,6:18:44 PM,1,2,8,12,20,192,3,3,1,0.6151861,
2019-09-05,6:18:46 PM,1,2,8,12,21,193,7,7,1,0.6564636,
2019-09-05,6:18:47 PM,1,2,8,12,21,194,2,2,1,1.048777,
2019-09-05,6:18:48 PM,1,2,8,12,21,195,6,6,1,0.6056176,
2019-09-05,6:18:49 PM,1,2,8,12,21,196,12,12,1,0.610706,
2019-09-05,6:18:50 PM,1,2,8,12,21,197,5,5,1,0.70728,
2019-09-05,6:18:51 PM,1,2,8,12,21,198,4,4,1,0.7082152,
2019-09-05,6:18:52 PM,1,2,8,12,21,199,1,1,1,0.6558174,
2019-09-05,6:18:53 PM,1,2,8,12,21,200,8,8,1,0.650493,
2019-09-05,6:18:54 PM,1,2,8,12,21,201,11,11,1,0.8848423,
2019-09-05,6:18:55 PM,1,2,8,12,21,202,9,9,1,0.7156151,
2019-09-05,6:18:56 PM,1,2,8,12,21,203,10,10,1,0.6080092,
2019-09-05,6:18:57 PM,1,2,8,12,21,204,3,3,1,0.6820194,
