date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:15:50 PM,5,4,12,12,6,65,8,8,1,1.146577,
2019-09-07,6:15:52 PM,5,4,12,12,6,66,9,9,1,1.263343,
2019-09-07,6:15:53 PM,5,4,12,12,6,67,1,12,0,1.398605,
2019-09-07,6:15:55 PM,5,4,12,12,6,68,8,7,0,1.146567,
2019-09-07,6:15:57 PM,5,4,12,12,6,69,2,2,1,1.620089,
2019-09-07,6:15:59 PM,5,4,12,12,6,70,5,5,1,1.443768,
2019-09-07,6:16:01 PM,5,4,12,12,6,71,10,10,1,1.255512,
2019-09-07,6:16:03 PM,5,4,12,12,6,72,6,6,1,1.380726,
2019-09-07,6:16:04 PM,5,4,12,12,6,72,0,0, AVERAGE,1.063362,
2019-09-07,6:16:05 PM,5,4,12,12,7,73,1,6,0,0.0256233,
2019-09-07,6:16:06 PM,5,4,12,12,7,74,7,5,0,0.0280026,
2019-09-07,6:16:08 PM,5,4,12,12,7,75,8,8,1,1.830429,
2019-09-07,6:16:10 PM,5,4,12,12,7,76,10,9,0,1.094613,
2019-09-07,6:16:12 PM,5,4,12,12,7,77,3,2,0,1.341932,
2019-09-07,6:16:14 PM,5,4,12,12,7,78,11,11,1,1.82157,
2019-09-07,6:16:16 PM,5,4,12,12,7,79,4,4,1,1.302895,
2019-09-07,6:16:18 PM,5,4,12,12,7,80,10,10,1,1.461366,
2019-09-07,6:16:21 PM,5,4,12,12,7,81,7,7,1,1.833278,
2019-09-07,6:16:23 PM,5,4,12,12,7,82,12,12,1,1.255497,
2019-09-07,6:16:25 PM,5,4,12,12,7,83,1,1,1,1.326406,
2019-09-07,6:16:27 PM,5,4,12,12,7,84,3,3,1,1.370218,
2019-09-07,6:16:28 PM,5,4,12,12,7,84,0,0, AVERAGE,1.224319,
2019-09-07,6:16:29 PM,5,4,12,12,8,85,1,8,0,0.0493579,
2019-09-07,6:16:30 PM,5,4,12,12,8,86,8,6,0,0.0248678,
2019-09-07,6:16:33 PM,5,4,12,12,8,87,1,1,1,2.700229,
2019-09-07,6:16:35 PM,5,4,12,12,8,88,12,12,1,1.208144,
2019-09-07,6:16:38 PM,5,4,12,12,8,89,9,9,1,2.049558,
2019-09-07,6:16:40 PM,5,4,12,12,8,90,11,11,1,1.981357,
2019-09-07,6:16:42 PM,5,4,12,12,8,91,10,10,1,1.414837,
2019-09-07,6:16:45 PM,5,4,12,12,8,92,2,2,1,2.001568,
2019-09-07,6:16:49 PM,5,4,12,12,8,93,5,5,1,1.843914,
2019-09-07,6:16:51 PM,5,4,12,12,8,94,3,3,1,1.372078,
2019-09-07,6:16:54 PM,5,4,12,12,8,95,7,7,1,1.520981,
2019-09-07,6:16:55 PM,5,4,12,12,8,96,4,4,1,1.290473,
2019-09-07,6:16:56 PM,5,4,12,12,8,96,0,0, AVERAGE,1.45478,
2019-09-07,6:16:57 PM,5,4,12,12,9,97,2,7,0,0.0413159,
2019-09-07,6:17:00 PM,5,4,12,12,9,98,10,10,1,2.144295,
2019-09-07,6:17:02 PM,5,4,12,12,9,99,9,9,1,1.223347,
2019-09-07,6:17:04 PM,5,4,12,12,9,100,4,4,1,1.212633,
2019-09-07,6:17:06 PM,5,4,12,12,9,101,3,3,1,1.565249,
2019-09-07,6:17:09 PM,5,4,12,12,9,102,2,2,1,1.840698,
2019-09-07,6:17:11 PM,5,4,12,12,9,103,12,12,1,1.291786,
2019-09-07,6:17:13 PM,5,4,12,12,9,104,8,8,1,1.682105,
2019-09-07,6:17:15 PM,5,4,12,12,9,105,11,11,1,1.852364,
2019-09-07,6:17:17 PM,5,4,12,12,9,106,5,5,1,1.47156,
2019-09-07,6:17:20 PM,5,4,12,12,9,107,6,6,1,2.011944,
2019-09-07,6:17:24 PM,5,4,12,12,9,108,1,1,1,1.485974,
2019-09-07,6:17:24 PM,5,4,12,12,9,108,0,0, AVERAGE,1.485273,
2019-09-07,6:17:31 PM,5,4,12,12,10,109,2,2,1,2.739236,
2019-09-07,6:17:32 PM,5,4,12,12,10,110,4,4,1,0.8094934,
2019-09-07,6:17:35 PM,5,4,12,12,10,111,12,12,1,1.557086,
2019-09-07,6:17:36 PM,5,4,12,12,10,112,8,8,1,1.239332,
2019-09-07,6:17:39 PM,5,4,12,12,10,113,10,11,0,1.718608,
2019-09-07,6:17:41 PM,5,4,12,12,10,114,9,9,1,1.577201,
2019-09-07,6:17:44 PM,5,4,12,12,10,115,6,6,1,1.976125,
2019-09-07,6:17:46 PM,5,4,12,12,10,116,10,10,1,1.389678,
2019-09-07,6:17:48 PM,5,4,12,12,10,117,5,5,1,1.947983,
2019-09-07,6:17:50 PM,5,4,12,12,10,118,1,1,1,1.311588,
2019-09-07,6:17:52 PM,5,4,12,12,10,119,3,3,1,1.449885,
2019-09-07,6:17:55 PM,5,4,12,12,10,120,7,7,1,1.805433,
2019-09-07,6:17:55 PM,5,4,12,12,10,120,0,0, AVERAGE,1.626804,
2019-09-07,6:17:57 PM,5,4,12,12,11,121,1,9,0,0.0254655,
2019-09-07,6:17:57 PM,5,4,12,12,11,122,7,4,0,0.0170819,
2019-09-07,6:18:01 PM,5,4,12,12,11,123,12,12,1,2.674688,
2019-09-07,6:18:03 PM,5,4,12,12,11,124,8,8,1,1.091703,
2019-09-07,6:18:05 PM,5,4,12,12,11,125,3,3,1,2.136714,
2019-09-07,6:18:08 PM,5,4,12,12,11,126,2,2,1,1.791876,
2019-09-07,6:18:10 PM,5,4,12,12,11,127,1,1,1,2.027805,
2019-09-07,6:18:13 PM,5,4,12,12,11,128,5,5,1,1.812299,
2019-09-07,6:18:15 PM,5,4,12,12,11,129,11,11,1,1.468982,
2019-09-07,6:18:17 PM,5,4,12,12,11,130,10,10,1,1.621638,
2019-09-07,6:18:19 PM,5,4,12,12,11,131,6,6,1,1.790168,
2019-09-07,6:18:21 PM,5,4,12,12,11,132,7,7,1,1.120965,
2019-09-07,6:18:22 PM,5,4,12,12,11,132,0,0, AVERAGE,1.464949,
2019-09-07,6:18:23 PM,5,4,12,12,12,133,2,11,0,0.0478248,
2019-09-07,6:18:24 PM,5,4,12,12,12,134,8,12,0,0.0171215,
2019-09-07,6:18:26 PM,5,4,12,12,12,135,4,4,1,1.246668,
2019-09-07,6:18:28 PM,5,4,12,12,12,136,3,3,1,1.153151,
2019-09-07,6:18:30 PM,5,4,12,12,12,137,1,1,1,1.436821,
2019-09-07,6:18:32 PM,5,4,12,12,12,138,10,10,1,1.893366,
2019-09-07,6:18:35 PM,5,4,12,12,12,139,5,5,1,1.902643,
2019-09-07,6:18:39 PM,5,4,12,12,12,140,7,7,1,1.766158,
2019-09-07,6:18:41 PM,5,4,12,12,12,141,9,9,1,1.778179,
2019-09-07,6:18:44 PM,5,4,12,12,12,142,2,2,1,1.783587,
2019-09-07,6:18:46 PM,5,4,12,12,12,143,7,6,0,1.32372,
2019-09-07,6:18:48 PM,5,4,12,12,12,144,8,8,1,1.95927,
2019-09-07,6:18:49 PM,5,4,12,12,12,144,0,0, AVERAGE,1.359042,
2019-09-07,6:18:50 PM,5,4,12,4,13,145,1,3,0,0.0389284,
2019-09-07,6:18:51 PM,5,4,12,4,13,146,3,4,0,0.0202719,
2019-09-07,6:18:53 PM,5,4,12,4,13,147,2,2,1,1.154417,
2019-09-07,6:18:55 PM,5,4,12,4,13,148,1,1,1,1.387738,
2019-09-07,6:18:56 PM,5,4,12,4,13,148,0,0, AVERAGE,0.6503386,
2019-09-07,6:18:57 PM,5,4,12,4,14,149,1,3,0,0.019252,
2019-09-07,6:18:58 PM,5,4,12,4,14,150,3,4,0,0.0224583,
2019-09-07,6:19:00 PM,5,4,12,4,14,151,1,1,1,1.055093,
2019-09-07,6:19:01 PM,5,4,12,4,14,152,2,2,1,0.8656196,
2019-09-07,6:19:02 PM,5,4,12,4,14,152,0,0, AVERAGE,0.4906057,
2019-09-07,6:19:03 PM,5,4,12,4,15,153,1,2,0,0.0403038,
2019-09-07,6:19:04 PM,5,4,12,4,15,154,3,1,0,0.0231083,
2019-09-07,6:19:06 PM,5,4,12,4,15,155,4,4,1,0.9519767,
2019-09-07,6:19:07 PM,5,4,12,4,15,156,3,3,1,0.8235949,
2019-09-07,6:19:07 PM,5,4,12,4,15,156,0,0, AVERAGE,0.4597459,
2019-09-07,6:19:09 PM,5,4,12,4,16,157,1,3,0,0.0539085,
2019-09-07,6:19:09 PM,5,4,12,4,16,158,3,4,0,0.026167,
2019-09-07,6:19:12 PM,5,4,12,4,16,159,2,2,1,0.628924,
2019-09-07,6:19:13 PM,5,4,12,4,16,160,1,1,1,1.07134,
2019-09-07,6:19:14 PM,5,4,12,4,16,160,0,0, AVERAGE,0.4450848,
2019-09-07,6:19:17 PM,5,4,12,4,17,161,3,3,1,1.304321,
2019-09-07,6:19:19 PM,5,4,12,4,17,162,2,2,1,1.023964,
2019-09-07,6:19:21 PM,5,4,12,4,17,163,4,4,1,1.274003,
2019-09-07,6:19:22 PM,5,4,12,4,17,164,1,1,1,0.6854755,
2019-09-07,6:19:23 PM,5,4,12,4,17,164,0,0, AVERAGE,1.071941,
2019-09-07,6:19:24 PM,5,4,12,4,18,165,1,2,0,0.0425371,
2019-09-07,6:19:24 PM,5,4,12,4,18,166,3,3,1,0.0169908,
2019-09-07,6:19:27 PM,5,4,12,4,18,167,1,1,1,0.7331753,
2019-09-07,6:19:29 PM,5,4,12,4,18,168,4,4,1,1.53243,
2019-09-07,6:19:30 PM,5,4,12,4,18,168,0,0, AVERAGE,0.5812833,
2019-09-07,6:19:31 PM,5,4,12,4,19,169,1,1,1,0.0393486,
2019-09-07,6:19:32 PM,5,4,12,4,19,170,3,4,0,0.0208326,
2019-09-07,6:19:34 PM,5,4,12,4,19,171,2,2,1,1.083238,
2019-09-07,6:19:35 PM,5,4,12,4,19,172,3,3,1,0.9925274,
2019-09-07,6:19:36 PM,5,4,12,4,19,172,0,0, AVERAGE,0.5339866,
2019-09-07,6:19:37 PM,5,4,12,4,20,173,1,3,0,0.0372757,
2019-09-07,6:19:38 PM,5,4,12,4,20,174,3,1,0,0.0238283,
2019-09-07,6:19:40 PM,5,4,12,4,20,175,4,4,1,1.112939,
2019-09-07,6:19:41 PM,5,4,12,4,20,176,2,2,1,1.009554,
2019-09-07,6:19:42 PM,5,4,12,4,20,176,0,0, AVERAGE,0.5458993,
2019-09-07,6:19:43 PM,5,4,12,4,21,177,1,3,0,0.0367118,
2019-09-07,6:19:44 PM,5,4,12,4,21,178,3,1,0,0.0227618,
2019-09-07,6:19:47 PM,5,4,12,4,21,179,2,2,1,1.095326,
2019-09-07,6:19:49 PM,5,4,12,4,21,180,4,4,1,0.9767222,
2019-09-07,6:19:49 PM,5,4,12,4,21,180,0,0, AVERAGE,0.5328804,
2019-09-07,6:19:57 PM,5,4,12,4,22,181,1,1,1,0.9911124,
2019-09-07,6:19:59 PM,5,4,12,4,22,182,3,3,1,1.219003,
2019-09-07,6:20:00 PM,5,4,12,4,22,183,2,2,1,1.089367,
2019-09-07,6:20:02 PM,5,4,12,4,22,184,4,4,1,1.347063,
2019-09-07,6:20:03 PM,5,4,12,4,22,184,0,0, AVERAGE,1.161636,
2019-09-07,6:20:04 PM,5,4,12,4,23,185,1,2,0,0.044535,
2019-09-07,6:20:05 PM,5,4,12,4,23,186,3,3,1,0.0272679,
2019-09-07,6:20:07 PM,5,4,12,4,23,187,4,4,1,1.172144,
2019-09-07,6:20:16 PM,5,4,12,4,23,188,1,1,1,0.9688505,
2019-09-07,6:20:17 PM,5,4,12,4,23,188,0,0, AVERAGE,0.5531994,
2019-09-07,6:20:20 PM,5,4,12,4,24,189,3,3,1,1.147407,
2019-09-07,6:20:21 PM,5,4,12,4,24,190,2,2,1,1.056827,
2019-09-07,6:20:23 PM,5,4,12,4,24,191,1,1,1,0.9062493,
2019-09-07,6:20:25 PM,5,4,12,4,24,192,4,4,1,1.131317,
2019-09-07,6:20:25 PM,5,4,12,4,24,192,0,0, AVERAGE,1.06045,
2019-09-07,6:20:27 PM,5,4,12,8,25,193,5,1,0,0.0212254,
2019-09-07,6:20:30 PM,5,4,12,8,25,194,7,7,1,1.429278,
2019-09-07,6:20:32 PM,5,4,12,8,25,195,4,4,1,1.140165,
2019-09-07,6:20:34 PM,5,4,12,8,25,196,6,6,1,1.833328,
2019-09-07,6:20:37 PM,5,4,12,8,25,197,8,8,1,2.179534,
2019-09-07,6:20:38 PM,5,4,12,8,25,198,5,5,1,1.120313,
2019-09-07,6:20:40 PM,5,4,12,8,25,199,3,3,1,1.170036,
2019-09-07,6:20:42 PM,5,4,12,8,25,200,2,2,1,1.273438,
2019-09-07,6:20:42 PM,5,4,12,8,25,200,0,0, AVERAGE,1.270915,
2019-09-07,6:20:46 PM,5,4,12,8,26,201,6,6,1,1.911293,
2019-09-07,6:20:49 PM,5,4,12,8,26,202,8,8,1,1.892861,
2019-09-07,6:20:51 PM,5,4,12,8,26,203,3,3,1,1.900538,
2019-09-07,6:20:53 PM,5,4,12,8,26,204,1,1,1,1.240598,
2019-09-07,6:20:55 PM,5,4,12,8,26,205,4,4,1,1.607413,
2019-09-07,6:20:57 PM,5,4,12,8,26,206,2,2,1,1.30106,
2019-09-07,6:20:59 PM,5,4,12,8,26,207,5,5,1,1.800747,
2019-09-07,6:21:02 PM,5,4,12,8,26,208,7,7,1,1.700204,
2019-09-07,6:21:02 PM,5,4,12,8,26,208,0,0, AVERAGE,1.669339,
2019-09-07,6:21:03 PM,5,4,12,8,27,209,1,4,0,0.0403062,
2019-09-07,6:21:04 PM,5,4,12,8,27,210,5,7,0,0.0212814,
2019-09-07,6:21:06 PM,5,4,12,8,27,211,1,1,1,1.107455,
2019-09-07,6:21:09 PM,5,4,12,8,27,212,6,6,1,1.725044,
2019-09-07,6:21:10 PM,5,4,12,8,27,213,5,5,1,1.221982,
2019-09-07,6:21:12 PM,5,4,12,8,27,214,2,2,1,1.291734,
2019-09-07,6:21:14 PM,5,4,12,8,27,215,3,3,1,1.368515,
2019-09-07,6:21:16 PM,5,4,12,8,27,216,8,8,1,1.264902,
2019-09-07,6:21:16 PM,5,4,12,8,27,216,0,0, AVERAGE,1.005153,
2019-09-07,6:21:18 PM,5,4,12,8,28,217,1,4,0,0.0338847,
2019-09-07,6:21:18 PM,5,4,12,8,28,218,5,3,0,0.0220777,
2019-09-07,6:21:21 PM,5,4,12,8,28,219,8,8,1,1.92934,
2019-09-07,6:21:23 PM,5,4,12,8,28,220,7,7,1,1.092526,
2019-09-07,6:21:25 PM,5,4,12,8,28,221,2,2,1,1.87525,
2019-09-07,6:21:27 PM,5,4,12,8,28,222,5,5,1,1.734201,
2019-09-07,6:21:29 PM,5,4,12,8,28,223,1,1,1,1.299301,
2019-09-07,6:21:32 PM,5,4,12,8,28,224,6,6,1,1.649596,
2019-09-07,6:21:32 PM,5,4,12,8,28,224,0,0, AVERAGE,1.204522,
2019-09-07,6:21:33 PM,5,4,12,8,29,225,1,5,0,0.0603206,
2019-09-07,6:21:34 PM,5,4,12,8,29,226,5,3,0,0.0223995,
2019-09-07,6:21:37 PM,5,4,12,8,29,227,8,8,1,1.480078,
2019-09-07,6:21:38 PM,5,4,12,8,29,228,2,2,1,1.267994,
2019-09-07,6:21:40 PM,5,4,12,8,29,229,4,4,1,1.121209,
2019-09-07,6:21:42 PM,5,4,12,8,29,230,7,7,1,1.135968,
2019-09-07,6:21:44 PM,5,4,12,8,29,231,6,6,1,1.330584,
2019-09-07,6:21:46 PM,5,4,12,8,29,232,1,1,1,1.713376,
2019-09-07,6:21:46 PM,5,4,12,8,29,232,0,0, AVERAGE,1.016491,
2019-09-07,6:21:48 PM,5,4,12,8,30,233,1,7,0,0.0533212,
2019-09-07,6:21:51 PM,5,4,12,8,30,234,4,4,1,1.335029,
2019-09-07,6:21:53 PM,5,4,12,8,30,235,3,3,1,1.540475,
2019-09-07,6:21:56 PM,5,4,12,8,30,236,6,5,0,2.501052,
2019-09-07,6:21:58 PM,5,4,12,8,30,237,1,8,0,1.06559,
2019-09-07,6:22:01 PM,5,4,12,8,30,238,1,1,1,2.447874,
2019-09-07,6:22:04 PM,5,4,12,8,30,239,2,2,1,2.050336,
2019-09-07,6:22:07 PM,5,4,12,8,30,240,6,6,1,2.150262,
2019-09-07,6:22:07 PM,5,4,12,8,30,240,0,0, AVERAGE,1.642992,
2019-09-07,6:22:08 PM,5,4,12,8,31,241,2,3,0,0.0484097,
2019-09-07,6:22:09 PM,5,4,12,8,31,242,6,8,0,0.0231357,
2019-09-07,6:22:12 PM,5,4,12,8,31,243,5,5,1,2.139781,
2019-09-07,6:22:14 PM,5,4,12,8,31,244,1,1,1,1.45945,
2019-09-07,6:22:16 PM,5,4,12,8,31,245,3,2,0,1.298435,
2019-09-07,6:22:19 PM,5,4,12,8,31,246,7,7,1,1.923459,
2019-09-07,6:22:21 PM,5,4,12,8,31,247,6,6,1,1.529167,
2019-09-07,6:22:23 PM,5,4,12,8,31,248,5,4,0,1.466315,
2019-09-07,6:22:24 PM,5,4,12,8,31,248,0,0, AVERAGE,1.236019,
2019-09-07,6:22:28 PM,5,4,12,8,32,249,6,1,0,0.0171199,
2019-09-07,6:22:30 PM,5,4,12,8,32,250,8,8,1,1.455571,
2019-09-07,6:22:33 PM,5,4,12,8,32,251,2,2,1,2.024555,
2019-09-07,6:22:35 PM,5,4,12,8,32,252,7,7,1,1.596647,
2019-09-07,6:22:37 PM,5,4,12,8,32,253,4,3,0,1.233463,
2019-09-07,6:22:39 PM,5,4,12,8,32,254,6,6,1,1.856902,
2019-09-07,6:22:41 PM,5,4,12,8,32,255,5,5,1,1.325727,
2019-09-07,6:22:43 PM,5,4,12,8,32,256,4,4,1,1.765938,
2019-09-07,6:22:44 PM,5,4,12,8,32,256,0,0, AVERAGE,1.409491,
2019-09-07,6:22:45 PM,5,4,12,8,33,257,2,7,0,0.0392127,
2019-09-07,6:22:48 PM,5,4,12,8,33,258,6,3,0,0.0169547,
2019-09-07,6:22:51 PM,5,4,12,8,33,259,6,5,0,2.887923,
2019-09-07,6:22:56 PM,5,4,12,8,33,260,2,2,1,3.800388,
2019-09-07,6:23:01 PM,5,4,12,8,33,261,6,6,1,4.239985,
2019-09-07,6:23:04 PM,5,4,12,8,33,262,4,4,1,1.693523,
2019-09-07,6:23:07 PM,5,4,12,8,33,263,8,8,1,1.844205,
2019-09-07,6:23:09 PM,5,4,12,8,33,264,1,1,1,1.689727,
2019-09-07,6:23:10 PM,5,4,12,8,33,264,0,0, AVERAGE,2.02649,
2019-09-07,6:23:13 PM,5,4,12,8,34,265,6,6,1,2.138379,
2019-09-07,6:23:15 PM,5,4,12,8,34,266,8,8,1,1.402372,
2019-09-07,6:23:17 PM,5,4,12,8,34,267,3,3,1,1.21648,
2019-09-07,6:23:19 PM,5,4,12,8,34,268,2,2,1,1.268361,
2019-09-07,6:23:21 PM,5,4,12,8,34,269,5,5,1,1.278453,
2019-09-07,6:23:25 PM,5,4,12,8,34,270,7,7,1,3.841266,
2019-09-07,6:23:27 PM,5,4,12,8,34,271,1,1,1,0.9654053,
2019-09-07,6:23:30 PM,5,4,12,8,34,272,4,4,1,1.7259,
2019-09-07,6:23:30 PM,5,4,12,8,34,272,0,0, AVERAGE,1.729577,
2019-09-07,6:23:37 PM,5,4,12,8,35,273,2,3,0,1.088545,
2019-09-07,6:23:39 PM,5,4,12,8,35,274,1,2,0,1.221301,
2019-09-07,6:23:41 PM,5,4,12,8,35,275,7,8,0,1.153527,
2019-09-07,6:23:44 PM,5,4,12,8,35,276,6,6,1,1.567767,
2019-09-07,6:23:46 PM,5,4,12,8,35,277,4,4,1,1.500723,
2019-09-07,6:23:48 PM,5,4,12,8,35,278,7,7,1,1.425614,
2019-09-07,6:23:49 PM,5,4,12,8,35,279,5,5,1,1.253124,
2019-09-07,6:23:51 PM,5,4,12,8,35,280,1,1,1,1.252291,
2019-09-07,6:23:52 PM,5,4,12,8,35,280,0,0, AVERAGE,1.307862,
2019-09-07,6:23:53 PM,5,4,12,8,36,281,1,2,0,0.0451685,
2019-09-07,6:23:55 PM,5,4,12,8,36,282,1,1,1,1.232147,
2019-09-07,6:23:58 PM,5,4,12,8,36,283,4,4,1,1.895034,
2019-09-07,6:23:59 PM,5,4,12,8,36,284,5,5,1,1.11083,
2019-09-07,6:24:01 PM,5,4,12,8,36,285,6,6,1,0.97,
2019-09-07,6:24:02 PM,5,4,12,8,36,286,7,7,1,0.9796858,
2019-09-07,6:24:04 PM,5,4,12,8,36,287,3,3,1,1.281542,
2019-09-07,6:24:06 PM,5,4,12,8,36,288,8,8,1,0.9426792,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:25:11 PM,5,3,12,8,1,1,4,4,1,1.395056,
2019-09-07,6:25:13 PM,5,3,12,8,1,2,3,3,1,1.210218,
2019-09-07,6:25:15 PM,5,3,12,8,1,3,5,5,1,1.945346,
2019-09-07,6:25:17 PM,5,3,12,8,1,4,7,7,1,1.022218,
2019-09-07,6:25:18 PM,5,3,12,8,1,5,8,8,1,1.202304,
2019-09-07,6:25:20 PM,5,3,12,8,1,6,1,1,1,1.295041,
2019-09-07,6:25:22 PM,5,3,12,8,1,7,2,2,1,1.52852,
2019-09-07,6:25:24 PM,5,3,12,8,1,8,6,6,1,1.361477,
2019-09-07,6:25:25 PM,5,3,12,8,1,8,0,0, AVERAGE,1.370022,
2019-09-07,6:25:29 PM,5,3,12,8,2,9,8,8,1,2.084002,
2019-09-07,6:25:30 PM,5,3,12,8,2,10,2,2,1,1.091698,
2019-09-07,6:25:32 PM,5,3,12,8,2,11,3,3,1,1.202169,
2019-09-07,6:25:34 PM,5,3,12,8,2,12,7,7,1,1.314062,
2019-09-07,6:25:36 PM,5,3,12,8,2,13,4,4,1,1.574571,
2019-09-07,6:25:38 PM,5,3,12,8,2,14,6,6,1,1.210367,
2019-09-07,6:25:40 PM,5,3,12,8,2,15,5,5,1,1.524511,
2019-09-07,6:25:42 PM,5,3,12,8,2,16,1,1,1,1.223632,
2019-09-07,6:25:43 PM,5,3,12,8,2,16,0,0, AVERAGE,1.403126,
2019-09-07,6:25:45 PM,5,3,12,8,3,17,1,1,1,1.158952,
2019-09-07,6:25:47 PM,5,3,12,8,3,18,7,7,1,1.243874,
2019-09-07,6:25:49 PM,5,3,12,8,3,19,8,8,1,1.091883,
2019-09-07,6:25:50 PM,5,3,12,8,3,20,4,4,1,1.077118,
2019-09-07,6:25:52 PM,5,3,12,8,3,21,5,5,1,1.438057,
2019-09-07,6:25:54 PM,5,3,12,8,3,22,3,3,1,0.919599,
2019-09-07,6:25:56 PM,5,3,12,8,3,23,2,2,1,1.933017,
2019-09-07,6:25:58 PM,5,3,12,8,3,24,6,6,1,1.264065,
2019-09-07,6:25:59 PM,5,3,12,8,3,24,0,0, AVERAGE,1.265821,
2019-09-07,6:26:03 PM,5,3,12,8,4,25,8,8,1,3.118677,
2019-09-07,6:26:05 PM,5,3,12,8,4,26,4,4,1,0.9225237,
2019-09-07,6:26:07 PM,5,3,12,8,4,27,2,2,1,1.853063,
2019-09-07,6:26:09 PM,5,3,12,8,4,28,3,3,1,1.201852,
2019-09-07,6:26:11 PM,5,3,12,8,4,29,5,5,1,1.400447,
2019-09-07,6:26:13 PM,5,3,12,8,4,30,7,7,1,1.068981,
2019-09-07,6:26:15 PM,5,3,12,8,4,31,1,1,1,1.148187,
2019-09-07,6:26:16 PM,5,3,12,8,4,32,6,6,1,1.169467,
2019-09-07,6:26:17 PM,5,3,12,8,4,32,0,0, AVERAGE,1.4854,
2019-09-07,6:26:23 PM,5,3,12,8,5,33,4,4,1,1.799752,
2019-09-07,6:26:25 PM,5,3,12,8,5,34,6,6,1,1.205389,
2019-09-07,6:26:27 PM,5,3,12,8,5,35,5,5,1,1.236113,
2019-09-07,6:26:28 PM,5,3,12,8,5,36,7,7,1,1.036259,
2019-09-07,6:26:30 PM,5,3,12,8,5,37,8,8,1,1.10814,
2019-09-07,6:26:31 PM,5,3,12,8,5,38,3,3,1,1.016147,
2019-09-07,6:26:33 PM,5,3,12,8,5,39,1,1,1,1.081782,
2019-09-07,6:26:35 PM,5,3,12,8,5,40,2,2,1,1.487515,
2019-09-07,6:26:35 PM,5,3,12,8,5,40,0,0, AVERAGE,1.246387,
2019-09-07,6:26:39 PM,5,3,12,8,6,41,7,7,1,1.949981,
2019-09-07,6:26:41 PM,5,3,12,8,6,42,2,2,1,1.210015,
2019-09-07,6:26:43 PM,5,3,12,8,6,43,1,1,1,1.348925,
2019-09-07,6:26:45 PM,5,3,12,8,6,44,3,3,1,1.025046,
2019-09-07,6:26:46 PM,5,3,12,8,6,45,6,6,1,0.9873047,
2019-09-07,6:26:48 PM,5,3,12,8,6,46,8,8,1,1.258988,
2019-09-07,6:26:50 PM,5,3,12,8,6,47,4,4,1,1.591326,
2019-09-07,6:26:52 PM,5,3,12,8,6,48,5,5,1,1.376325,
2019-09-07,6:26:53 PM,5,3,12,8,6,48,0,0, AVERAGE,1.343489,
2019-09-07,6:26:54 PM,5,3,12,8,7,49,8,2,0,0.0421212,
2019-09-07,6:26:55 PM,5,3,12,8,7,50,4,5,0,0.029487,
2019-09-07,6:26:57 PM,5,3,12,8,7,51,2,3,0,1.042897,
2019-09-07,6:26:59 PM,5,3,12,8,7,52,1,1,1,1.45633,
2019-09-07,6:27:01 PM,5,3,12,8,7,53,7,7,1,1.235184,
2019-09-07,6:27:03 PM,5,3,12,8,7,54,8,8,1,1.284916,
2019-09-07,6:27:04 PM,5,3,12,8,7,55,6,6,1,1.27365,
2019-09-07,6:27:07 PM,5,3,12,8,7,56,4,4,1,2.124181,
2019-09-07,6:27:07 PM,5,3,12,8,7,56,0,0, AVERAGE,1.061096,
2019-09-07,6:27:11 PM,5,3,12,8,8,57,2,2,1,1.52776,
2019-09-07,6:27:13 PM,5,3,12,8,8,58,5,5,1,1.711648,
2019-09-07,6:27:16 PM,5,3,12,8,8,59,3,3,1,2.084986,
2019-09-07,6:27:18 PM,5,3,12,8,8,60,1,1,1,1.843484,
2019-09-07,6:27:20 PM,5,3,12,8,8,61,6,6,1,1.389125,
2019-09-07,6:27:22 PM,5,3,12,8,8,62,8,8,1,1.16813,
2019-09-07,6:27:23 PM,5,3,12,8,8,63,7,7,1,0.9963548,
2019-09-07,6:27:25 PM,5,3,12,8,8,64,4,4,1,1.340827,
2019-09-07,6:27:26 PM,5,3,12,8,8,64,0,0, AVERAGE,1.507789,
2019-09-07,6:27:29 PM,5,3,12,8,9,65,5,5,1,1.426576,
2019-09-07,6:27:31 PM,5,3,12,8,9,66,1,1,1,1.196169,
2019-09-07,6:27:34 PM,5,3,12,8,9,67,7,7,1,0.9188967,
2019-09-07,6:27:36 PM,5,3,12,8,9,68,8,8,1,0.8973139,
2019-09-07,6:27:38 PM,5,3,12,8,9,69,2,2,1,1.171399,
2019-09-07,6:27:39 PM,5,3,12,8,9,70,4,4,1,1.128661,
2019-09-07,6:27:41 PM,5,3,12,8,9,71,3,3,1,1.121849,
2019-09-07,6:27:43 PM,5,3,12,8,9,72,6,6,1,1.246866,
2019-09-07,6:27:43 PM,5,3,12,8,9,72,0,0, AVERAGE,1.138466,
2019-09-07,6:27:45 PM,5,3,12,8,10,73,1,7,0,0.0500914,
2019-09-07,6:27:45 PM,5,3,12,8,10,74,5,3,0,0.0169523,
2019-09-07,6:27:47 PM,5,3,12,8,10,75,2,2,1,1.315752,
2019-09-07,6:27:49 PM,5,3,12,8,10,76,8,8,1,1.126507,
2019-09-07,6:27:51 PM,5,3,12,8,10,77,4,4,1,1.021269,
2019-09-07,6:27:52 PM,5,3,12,8,10,78,1,1,1,1.227507,
