date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:43:16 PM,3,1,12,4,11,43,3,3,1,0.5056829,
2019-09-07,12:43:17 PM,3,1,12,4,11,44,4,4,1,0.5411804,
2019-09-07,12:43:17 PM,3,1,12,4,11,44,0,0, AVERAGE,0.5891873,
2019-09-07,12:43:19 PM,3,1,12,4,12,45,2,2,1,0.618125,
2019-09-07,12:43:20 PM,3,1,12,4,12,46,3,3,1,0.5333326,
2019-09-07,12:43:21 PM,3,1,12,4,12,47,1,1,1,0.5517959,
2019-09-07,12:43:22 PM,3,1,12,4,12,48,4,4,1,0.6119036,
2019-09-07,12:43:22 PM,3,1,12,4,12,48,0,0, AVERAGE,0.5787893,
2019-09-07,12:43:26 PM,3,1,12,12,13,49,3,3,1,1.664541,
2019-09-07,12:43:27 PM,3,1,12,12,13,50,9,9,1,0.6680823,
2019-09-07,12:43:28 PM,3,1,12,12,13,51,5,5,1,0.7011056,
2019-09-07,12:43:29 PM,3,1,12,12,13,52,9,10,0,0.6859207,
2019-09-07,12:43:30 PM,3,1,12,12,13,53,1,1,1,0.6676545,
2019-09-07,12:43:31 PM,3,1,12,12,13,54,7,7,1,0.660017,
2019-09-07,12:43:33 PM,3,1,12,12,13,55,12,12,1,0.6500987,
2019-09-07,12:43:34 PM,3,1,12,12,13,56,8,8,1,0.7142714,
2019-09-07,12:43:35 PM,3,1,12,12,13,57,5,6,0,0.7627886,
2019-09-07,12:43:36 PM,3,1,12,12,13,58,2,2,1,0.6997588,
2019-09-07,12:43:38 PM,3,1,12,12,13,59,11,11,1,0.7324718,
2019-09-07,12:43:39 PM,3,1,12,12,13,60,4,4,1,0.6681466,
2019-09-07,12:43:39 PM,3,1,12,12,13,60,0,0, AVERAGE,0.7729047,
2019-09-07,12:43:42 PM,3,1,12,12,14,61,9,9,1,1.189292,
2019-09-07,12:43:44 PM,3,1,12,12,14,62,7,7,1,0.870389,
2019-09-07,12:43:45 PM,3,1,12,12,14,63,6,6,1,1.086048,
2019-09-07,12:43:47 PM,3,1,12,12,14,64,2,3,0,0.8390499,
2019-09-07,12:43:49 PM,3,1,12,12,14,65,2,2,1,0.9157543,
2019-09-07,12:43:51 PM,3,1,12,12,14,66,12,12,1,0.7321587,
2019-09-07,12:43:52 PM,3,1,12,12,14,67,1,1,1,0.720216,
2019-09-07,12:43:54 PM,3,1,12,12,14,68,10,10,1,0.8360345,
2019-09-07,12:43:55 PM,3,1,12,12,14,69,11,11,1,0.8168662,
2019-09-07,12:43:56 PM,3,1,12,12,14,70,7,8,0,0.7833841,
2019-09-07,12:43:58 PM,3,1,12,12,14,71,4,4,1,0.8855544,
2019-09-07,12:43:59 PM,3,1,12,12,14,72,5,5,1,0.8712053,
2019-09-07,12:44:00 PM,3,1,12,12,14,72,0,0, AVERAGE,0.8788294,
2019-09-07,12:44:03 PM,3,1,12,12,15,73,12,12,1,0.6679846,
2019-09-07,12:44:04 PM,3,1,12,12,15,74,8,8,1,0.8771648,
2019-09-07,12:44:06 PM,3,1,12,12,15,75,1,1,1,1.10426,
2019-09-07,12:44:08 PM,3,1,12,12,15,76,10,10,1,1.009408,
2019-09-07,12:44:09 PM,3,1,12,12,15,77,2,2,1,0.9072009,
2019-09-07,12:44:11 PM,3,1,12,12,15,78,4,4,1,0.7164046,
2019-09-07,12:44:12 PM,3,1,12,12,15,79,9,9,1,0.7202681,
2019-09-07,12:44:14 PM,3,1,12,12,15,80,7,7,1,1.234539,
2019-09-07,12:44:15 PM,3,1,12,12,15,81,12,11,0,0.8994385,
2019-09-07,12:44:17 PM,3,1,12,12,15,82,6,6,1,1.079047,
2019-09-07,12:44:19 PM,3,1,12,12,15,83,3,3,1,1.198528,
2019-09-07,12:44:20 PM,3,1,12,12,15,84,5,5,1,1.126927,
2019-09-07,12:44:21 PM,3,1,12,12,15,84,0,0, AVERAGE,0.9617642,
2019-09-07,12:44:23 PM,3,1,12,12,16,85,9,9,1,1.114861,
2019-09-07,12:44:26 PM,3,1,12,12,16,86,3,4,0,1.451615,
2019-09-07,12:44:27 PM,3,1,12,12,16,87,11,11,1,1.23766,
2019-09-07,12:44:29 PM,3,1,12,12,16,88,2,1,0,1.275213,
2019-09-07,12:44:31 PM,3,1,12,12,16,89,7,7,1,0.6879827,
2019-09-07,12:44:32 PM,3,1,12,12,16,90,8,8,1,0.7919585,
2019-09-07,12:44:34 PM,3,1,12,12,16,91,12,12,1,0.8086931,
2019-09-07,12:44:35 PM,3,1,12,12,16,92,10,10,1,0.9428521,
2019-09-07,12:44:37 PM,3,1,12,12,16,93,6,6,1,1.051802,
2019-09-07,12:44:38 PM,3,1,12,12,16,94,3,3,1,0.8437738,
2019-09-07,12:44:40 PM,3,1,12,12,16,95,5,5,1,0.9143805,
2019-09-07,12:44:42 PM,3,1,12,12,16,96,2,2,1,0.8914753,
2019-09-07,12:44:42 PM,3,1,12,12,16,96,0,0, AVERAGE,1.001022,
2019-09-07,12:44:45 PM,3,1,12,12,17,97,3,3,1,1.176331,
2019-09-07,12:44:47 PM,3,1,12,12,17,98,6,6,1,2.328737,
2019-09-07,12:44:49 PM,3,1,12,12,17,99,1,1,1,0.7735787,
2019-09-07,12:44:50 PM,3,1,12,12,17,100,4,4,1,0.856612,
2019-09-07,12:44:52 PM,3,1,12,12,17,101,5,5,1,1.107562,
2019-09-07,12:44:54 PM,3,1,12,12,17,102,8,8,1,1.244215,
2019-09-07,12:44:56 PM,3,1,12,12,17,103,10,10,1,1.25468,
2019-09-07,12:44:58 PM,3,1,12,12,17,104,9,9,1,1.278104,
2019-09-07,12:45:00 PM,3,1,12,12,17,105,12,12,1,1.393772,
2019-09-07,12:45:02 PM,3,1,12,12,17,106,2,2,1,0.9351537,
2019-09-07,12:45:04 PM,3,1,12,12,17,107,7,7,1,0.8976159,
2019-09-07,12:45:05 PM,3,1,12,12,17,108,11,11,1,0.9530213,
2019-09-07,12:45:06 PM,3,1,12,12,17,108,0,0, AVERAGE,1.183282,
2019-09-07,12:45:08 PM,3,1,12,12,18,109,6,6,1,0.8200502,
2019-09-07,12:45:09 PM,3,1,12,12,18,110,9,9,1,0.7390828,
2019-09-07,12:45:11 PM,3,1,12,12,18,111,8,8,1,0.7657633,
2019-09-07,12:45:12 PM,3,1,12,12,18,112,4,4,1,0.794409,
2019-09-07,12:45:14 PM,3,1,12,12,18,113,3,3,1,0.8032725,
2019-09-07,12:45:15 PM,3,1,12,12,18,114,10,10,1,0.691889,
2019-09-07,12:45:16 PM,3,1,12,12,18,115,12,12,1,0.8989313,
2019-09-07,12:45:18 PM,3,1,12,12,18,116,5,5,1,0.7981253,
2019-09-07,12:45:19 PM,3,1,12,12,18,117,7,7,1,0.7813556,
2019-09-07,12:45:21 PM,3,1,12,12,18,118,1,1,1,0.8591099,
2019-09-07,12:45:22 PM,3,1,12,12,18,119,2,2,1,0.6952528,
2019-09-07,12:45:23 PM,3,1,12,12,18,120,12,11,0,0.6951538,
2019-09-07,12:45:24 PM,3,1,12,12,18,120,0,0, AVERAGE,0.778533,
2019-09-07,12:45:27 PM,3,1,12,12,19,121,1,1,1,1.676193,
2019-09-07,12:45:28 PM,3,1,12,12,19,122,4,4,1,0.7243665,
2019-09-07,12:45:29 PM,3,1,12,12,19,123,8,8,1,0.6677867,
2019-09-07,12:45:31 PM,3,1,12,12,19,124,3,3,1,0.9847036,
2019-09-07,12:45:32 PM,3,1,12,12,19,125,9,9,1,0.6249211,
2019-09-07,12:45:34 PM,3,1,12,12,19,126,2,2,1,0.7707971,
2019-09-07,12:45:35 PM,3,1,12,12,19,127,11,11,1,0.8890527,
2019-09-07,12:45:37 PM,3,1,12,12,19,128,10,10,1,0.8173184,
2019-09-07,12:45:38 PM,3,1,12,12,19,129,12,12,1,0.8052626,
2019-09-07,12:45:39 PM,3,1,12,12,19,130,8,7,0,0.7000427,
2019-09-07,12:45:41 PM,3,1,12,12,19,131,5,5,1,0.9549032,
2019-09-07,12:45:42 PM,3,1,12,12,19,132,6,6,1,0.786619,
2019-09-07,12:45:43 PM,3,1,12,12,19,132,0,0, AVERAGE,0.8668306,
2019-09-07,12:45:47 PM,3,1,12,12,20,133,10,10,1,0.6340955,
2019-09-07,12:45:48 PM,3,1,12,12,20,134,5,5,1,0.7735341,
2019-09-07,12:45:50 PM,3,1,12,12,20,135,8,8,1,0.7265594,
2019-09-07,12:45:51 PM,3,1,12,12,20,136,1,1,1,0.9584068,
2019-09-07,12:45:54 PM,3,1,12,12,20,137,2,2,1,1.583409,
2019-09-07,12:45:55 PM,3,1,12,12,20,138,12,12,1,0.7791511,
2019-09-07,12:45:56 PM,3,1,12,12,20,139,11,11,1,0.7506003,
2019-09-07,12:45:58 PM,3,1,12,12,20,140,4,4,1,0.8293126,
2019-09-07,12:45:59 PM,3,1,12,12,20,141,3,3,1,0.7621804,
2019-09-07,12:46:01 PM,3,1,12,12,20,142,7,7,1,0.7527959,
2019-09-07,12:46:02 PM,3,1,12,12,20,143,9,9,1,0.7399902,
2019-09-07,12:46:03 PM,3,1,12,12,20,144,6,6,1,0.8186591,
2019-09-07,12:46:04 PM,3,1,12,12,20,144,0,0, AVERAGE,0.8423912,
2019-09-07,12:46:06 PM,3,1,12,12,21,145,1,1,1,0.9891263,
2019-09-07,12:46:08 PM,3,1,12,12,21,146,7,7,1,0.7792377,
2019-09-07,12:46:09 PM,3,1,12,12,21,147,8,8,1,0.8283023,
2019-09-07,12:46:10 PM,3,1,12,12,21,148,4,4,1,0.7749935,
2019-09-07,12:46:12 PM,3,1,12,12,21,149,10,10,1,0.721148,
2019-09-07,12:46:13 PM,3,1,12,12,21,150,2,2,1,0.7738564,
2019-09-07,12:46:15 PM,3,1,12,12,21,151,9,9,1,0.7859279,
2019-09-07,12:46:17 PM,3,1,12,12,21,152,11,11,1,0.5066443,
2019-09-07,12:46:18 PM,3,1,12,12,21,153,3,3,1,0.7071061,
2019-09-07,12:46:20 PM,3,1,12,12,21,154,6,6,1,0.8441471,
2019-09-07,12:46:22 PM,3,1,12,12,21,155,5,5,1,1.589667,
2019-09-07,12:46:24 PM,3,1,12,12,21,156,12,12,1,0.9196573,
2019-09-07,12:46:24 PM,3,1,12,12,21,156,0,0, AVERAGE,0.8516511,
2019-09-07,12:46:27 PM,3,1,12,12,22,157,7,7,1,0.9089294,
2019-09-07,12:46:28 PM,3,1,12,12,22,158,11,11,1,0.8184127,
2019-09-07,12:46:30 PM,3,1,12,12,22,159,12,12,1,0.8447881,
2019-09-07,12:46:31 PM,3,1,12,12,22,160,1,1,1,0.8229343,
2019-09-07,12:46:33 PM,3,1,12,12,22,161,10,10,1,0.846064,
2019-09-07,12:46:34 PM,3,1,12,12,22,162,8,8,1,0.7219741,
2019-09-07,12:46:36 PM,3,1,12,12,22,163,6,6,1,0.8035838,
2019-09-07,12:46:37 PM,3,1,12,12,22,164,4,4,1,0.7774108,
2019-09-07,12:46:39 PM,3,1,12,12,22,165,2,2,1,0.8421761,
2019-09-07,12:46:40 PM,3,1,12,12,22,166,3,3,1,0.770023,
2019-09-07,12:46:41 PM,3,1,12,12,22,167,10,9,0,0.7920034,
2019-09-07,12:46:43 PM,3,1,12,12,22,168,5,5,1,0.8676718,
2019-09-07,12:46:44 PM,3,1,12,12,22,168,0,0, AVERAGE,0.8179976,
2019-09-07,12:46:46 PM,3,1,12,12,23,169,5,5,1,0.9017885,
2019-09-07,12:46:48 PM,3,1,12,12,23,170,3,3,1,0.9097565,
2019-09-07,12:46:52 PM,3,1,12,12,23,171,12,12,1,1.860776,
2019-09-07,12:46:54 PM,3,1,12,12,23,172,2,1,0,1.626282,
2019-09-07,12:46:55 PM,3,1,12,12,23,173,7,7,1,0.6852013,
2019-09-07,12:46:57 PM,3,1,12,12,23,174,10,10,1,0.9203441,
2019-09-07,12:46:58 PM,3,1,12,12,23,175,4,4,1,0.7487774,
2019-09-07,12:47:00 PM,3,1,12,12,23,176,8,8,1,0.8052031,
2019-09-07,12:47:01 PM,3,1,12,12,23,177,6,6,1,0.8641437,
2019-09-07,12:47:02 PM,3,1,12,12,23,178,11,11,1,0.6367896,
2019-09-07,12:47:04 PM,3,1,12,12,23,179,2,2,1,1.124993,
2019-09-07,12:47:05 PM,3,1,12,12,23,180,9,9,1,0.7776045,
2019-09-07,12:47:06 PM,3,1,12,12,23,180,0,0, AVERAGE,0.9884716,
2019-09-07,12:47:09 PM,3,1,12,12,24,181,2,2,1,1.473537,
2019-09-07,12:47:11 PM,3,1,12,12,24,182,7,7,1,1.073291,
2019-09-07,12:47:12 PM,3,1,12,12,24,183,12,12,1,0.7453334,
2019-09-07,12:47:13 PM,3,1,12,12,24,184,5,5,1,0.6905904,
2019-09-07,12:47:14 PM,3,1,12,12,24,185,9,9,1,0.6464097,
2019-09-07,12:47:16 PM,3,1,12,12,24,186,1,1,1,0.7057841,
2019-09-07,12:47:17 PM,3,1,12,12,24,187,10,10,1,0.7552648,
2019-09-07,12:47:19 PM,3,1,12,12,24,188,4,3,0,0.7509981,
2019-09-07,12:47:20 PM,3,1,12,12,24,189,8,8,1,0.7724032,
2019-09-07,12:47:21 PM,3,1,12,12,24,190,4,4,1,0.6900322,
2019-09-07,12:47:23 PM,3,1,12,12,24,191,7,6,0,0.9227927,
2019-09-07,12:47:24 PM,3,1,12,12,24,192,11,11,1,0.7456762,
2019-09-07,12:47:25 PM,3,1,12,12,24,192,0,0, AVERAGE,0.8310094,
2019-09-07,12:47:29 PM,3,1,12,8,25,193,6,6,1,0.9597563,
2019-09-07,12:47:30 PM,3,1,12,8,25,194,1,1,1,0.6977605,
2019-09-07,12:47:31 PM,3,1,12,8,25,195,1,8,0,0.7367268,
2019-09-07,12:47:33 PM,3,1,12,8,25,196,4,4,1,0.652142,
2019-09-07,12:47:34 PM,3,1,12,8,25,197,3,3,1,0.7003254,
2019-09-07,12:47:35 PM,3,1,12,8,25,198,7,7,1,0.6590409,
2019-09-07,12:47:38 PM,3,1,12,8,25,199,6,5,0,0.491329,
2019-09-07,12:47:39 PM,3,1,12,8,25,200,2,2,1,0.6730626,
2019-09-07,12:47:40 PM,3,1,12,8,25,200,0,0, AVERAGE,0.696268,
2019-09-07,12:47:42 PM,3,1,12,8,26,201,6,6,1,0.7971299,
2019-09-07,12:47:43 PM,3,1,12,8,26,202,8,8,1,0.6529667,
2019-09-07,12:47:44 PM,3,1,12,8,26,203,7,7,1,0.6406314,
2019-09-07,12:47:46 PM,3,1,12,8,26,204,5,5,1,0.6599503,
2019-09-07,12:47:47 PM,3,1,12,8,26,205,2,2,1,0.6274867,
2019-09-07,12:47:48 PM,3,1,12,8,26,206,1,1,1,0.6293041,
2019-09-07,12:47:49 PM,3,1,12,8,26,207,3,3,1,0.639093,
2019-09-07,12:47:50 PM,3,1,12,8,26,208,4,4,1,0.6018241,
2019-09-07,12:47:50 PM,3,1,12,8,26,208,0,0, AVERAGE,0.6560483,
2019-09-07,12:47:53 PM,3,1,12,8,27,209,4,4,1,0.6518152,
2019-09-07,12:47:54 PM,3,1,12,8,27,210,2,2,1,0.6716921,
2019-09-07,12:47:55 PM,3,1,12,8,27,211,7,7,1,0.6313226,
2019-09-07,12:47:56 PM,3,1,12,8,27,212,3,3,1,0.5717084,
2019-09-07,12:47:57 PM,3,1,12,8,27,213,6,6,1,0.6222629,
2019-09-07,12:47:58 PM,3,1,12,8,27,214,5,5,1,0.6359736,
2019-09-07,12:47:59 PM,3,1,12,8,27,215,1,1,1,0.6081437,
2019-09-07,12:48:00 PM,3,1,12,8,27,216,8,8,1,0.6681857,
2019-09-07,12:48:01 PM,3,1,12,8,27,216,0,0, AVERAGE,0.632638,
2019-09-07,12:48:03 PM,3,1,12,8,28,217,7,7,1,0.7541714,
2019-09-07,12:48:04 PM,3,1,12,8,28,218,2,2,1,0.6331156,
2019-09-07,12:48:05 PM,3,1,12,8,28,219,3,3,1,0.6053553,
2019-09-07,12:48:06 PM,3,1,12,8,28,220,4,4,1,0.7085561,
2019-09-07,12:48:08 PM,3,1,12,8,28,221,5,5,1,0.6859173,
2019-09-07,12:48:09 PM,3,1,12,8,28,222,8,8,1,0.6871857,
2019-09-07,12:48:10 PM,3,1,12,8,28,223,2,1,0,0.7234674,
2019-09-07,12:48:11 PM,3,1,12,8,28,224,6,6,1,0.6151624,
2019-09-07,12:48:12 PM,3,1,12,8,28,224,0,0, AVERAGE,0.6766164,
2019-09-07,12:48:14 PM,3,1,12,8,29,225,3,3,1,0.6280301,
2019-09-07,12:48:16 PM,3,1,12,8,29,226,2,2,1,0.6028132,
2019-09-07,12:48:17 PM,3,1,12,8,29,227,4,4,1,0.6996924,
2019-09-07,12:48:18 PM,3,1,12,8,29,228,4,4,1,0.707132,
2019-09-07,12:48:20 PM,3,1,12,8,29,229,8,8,1,0.6460661,
2019-09-07,12:48:21 PM,3,1,12,8,29,230,7,7,1,0.6234518,
2019-09-07,12:48:22 PM,3,1,12,8,29,231,6,6,1,0.7136054,
2019-09-07,12:48:23 PM,3,1,12,8,29,232,1,1,1,0.677277,
2019-09-07,12:48:25 PM,3,1,12,8,29,233,5,5,1,0.7995743,
2019-09-07,12:48:25 PM,3,1,12,8,29,233,0,0, AVERAGE,0.7622053,
2019-09-07,12:48:27 PM,3,1,12,8,30,234,4,4,1,0.7321871,
2019-09-07,12:48:29 PM,3,1,12,8,30,235,6,6,1,0.7947287,
2019-09-07,12:48:30 PM,3,1,12,8,30,236,5,5,1,0.6875576,
2019-09-07,12:48:31 PM,3,1,12,8,30,237,3,3,1,0.6859387,
2019-09-07,12:48:33 PM,3,1,12,8,30,238,8,8,1,0.7378666,
2019-09-07,12:48:34 PM,3,1,12,8,30,239,2,2,1,0.8492532,
2019-09-07,12:48:35 PM,3,1,12,8,30,240,7,7,1,0.7385122,
2019-09-07,12:48:37 PM,3,1,12,8,30,241,1,1,1,0.8025504,
2019-09-07,12:48:37 PM,3,1,12,8,30,241,0,0, AVERAGE,0.7535743,
2019-09-07,12:48:40 PM,3,1,12,8,31,242,6,6,1,0.8979026,
2019-09-07,12:48:41 PM,3,1,12,8,31,243,5,5,1,0.7125977,
2019-09-07,12:48:42 PM,3,1,12,8,31,244,7,7,1,0.7556649,
2019-09-07,12:48:44 PM,3,1,12,8,31,245,8,8,1,0.7617358,
2019-09-07,12:48:45 PM,3,1,12,8,31,246,3,2,0,0.7062198,
2019-09-07,12:48:46 PM,3,1,12,8,31,247,3,3,1,0.6959246,
2019-09-07,12:48:48 PM,3,1,12,8,31,248,3,3,1,0.6091252,
2019-09-07,12:48:49 PM,3,1,12,8,31,249,1,1,1,0.7296743,
2019-09-07,12:48:51 PM,3,1,12,8,31,250,4,4,1,0.6684128,
2019-09-07,12:48:51 PM,3,1,12,8,31,250,0,0, AVERAGE,0.8171572,
2019-09-07,12:48:53 PM,3,1,12,8,32,251,2,2,1,0.7313576,
2019-09-07,12:48:55 PM,3,1,12,8,32,252,7,7,1,0.7178701,
2019-09-07,12:48:56 PM,3,1,12,8,32,253,4,4,1,0.7505685,
2019-09-07,12:48:57 PM,3,1,12,8,32,254,8,8,1,0.8395178,
2019-09-07,12:48:59 PM,3,1,12,8,32,255,1,1,1,0.7458164,
2019-09-07,12:49:00 PM,3,1,12,8,32,256,3,3,1,0.6075486,
2019-09-07,12:49:01 PM,3,1,12,8,32,257,6,6,1,0.7500169,
2019-09-07,12:49:02 PM,3,1,12,8,32,258,5,5,1,0.6538116,
2019-09-07,12:49:03 PM,3,1,12,8,32,258,0,0, AVERAGE,0.7245634,
2019-09-07,12:49:05 PM,3,1,12,8,33,259,5,5,1,0.8742164,
2019-09-07,12:49:06 PM,3,1,12,8,33,260,8,8,1,0.6499041,
2019-09-07,12:49:07 PM,3,1,12,8,33,261,3,3,1,0.6685792,
2019-09-07,12:49:10 PM,3,1,12,8,33,262,4,4,1,0.5543315,
2019-09-07,12:49:11 PM,3,1,12,8,33,263,2,2,1,0.6190757,
2019-09-07,12:49:12 PM,3,1,12,8,33,264,1,1,1,0.6987534,
2019-09-07,12:49:14 PM,3,1,12,8,33,265,6,6,1,0.6711255,
2019-09-07,12:49:15 PM,3,1,12,8,33,266,7,7,1,0.6496481,
2019-09-07,12:49:15 PM,3,1,12,8,33,266,0,0, AVERAGE,0.6732042,
2019-09-07,12:49:19 PM,3,1,12,8,34,267,5,5,1,0.545058,
2019-09-07,12:49:20 PM,3,1,12,8,34,268,1,1,1,0.7126445,
2019-09-07,12:49:22 PM,3,1,12,8,34,269,8,8,1,0.7435685,
2019-09-07,12:49:24 PM,3,1,12,8,34,270,7,7,1,0.4627667,
2019-09-07,12:49:26 PM,3,1,12,8,34,271,6,6,1,0.6639698,
2019-09-07,12:49:27 PM,3,1,12,8,34,272,4,4,1,0.8063564,
2019-09-07,12:49:29 PM,3,1,12,8,34,273,2,2,1,0.8764454,
2019-09-07,12:49:30 PM,3,1,12,8,34,274,3,3,1,0.6557967,
2019-09-07,12:49:30 PM,3,1,12,8,34,274,0,0, AVERAGE,0.6833258,
2019-09-07,12:49:33 PM,3,1,12,8,35,275,1,1,1,0.9461175,
2019-09-07,12:49:34 PM,3,1,12,8,35,276,8,8,1,0.6892884,
2019-09-07,12:49:35 PM,3,1,12,8,35,277,3,3,1,0.6754686,
2019-09-07,12:49:37 PM,3,1,12,8,35,278,4,4,1,0.784059,
2019-09-07,12:49:38 PM,3,1,12,8,35,279,2,2,1,0.6622453,
2019-09-07,12:49:39 PM,3,1,12,8,35,280,6,6,1,0.6652986,
2019-09-07,12:49:40 PM,3,1,12,8,35,281,7,7,1,0.6291254,
2019-09-07,12:49:42 PM,3,1,12,8,35,282,5,5,1,0.7651652,
2019-09-07,12:49:42 PM,3,1,12,8,35,282,0,0, AVERAGE,0.727096,
2019-09-07,12:49:45 PM,3,1,12,8,36,283,4,4,1,0.8717472,
2019-09-07,12:49:46 PM,3,1,12,8,36,284,3,3,1,0.7763144,
2019-09-07,12:49:48 PM,3,1,12,8,36,285,1,1,1,0.8141636,
2019-09-07,12:49:50 PM,3,1,12,8,36,286,6,6,1,0.8206834,
2019-09-07,12:49:51 PM,3,1,12,8,36,287,2,2,1,0.6363107,
2019-09-07,12:49:52 PM,3,1,12,8,36,288,8,8,1,0.7364687,
2019-09-07,12:49:54 PM,3,1,12,8,36,289,7,7,1,0.6400822,
2019-09-07,12:49:55 PM,3,1,12,8,36,290,5,5,1,0.6411988,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:01:52 PM,3,4,8,8,1,1,2,2,1,1.043414,
2019-09-07,1:01:55 PM,3,4,8,8,1,2,3,3,1,0.6640572,
2019-09-07,1:01:56 PM,3,4,8,8,1,3,5,5,1,0.7616423,
2019-09-07,1:02:00 PM,3,4,8,8,1,4,1,1,1,0.8652154,
2019-09-07,1:02:01 PM,3,4,8,8,1,5,6,6,1,0.701348,
2019-09-07,1:02:02 PM,3,4,8,8,1,6,8,8,1,0.8121141,
2019-09-07,1:02:03 PM,3,4,8,8,1,7,4,4,1,0.7599934,
2019-09-07,1:02:05 PM,3,4,8,8,1,8,7,7,1,0.7969132,
2019-09-07,1:02:05 PM,3,4,8,8,1,8,0,0, AVERAGE,0.8005872,
2019-09-07,1:02:08 PM,3,4,8,8,2,9,4,4,1,0.8575276,
2019-09-07,1:02:09 PM,3,4,8,8,2,10,6,6,1,0.6435274,
2019-09-07,1:02:11 PM,3,4,8,8,2,11,5,5,1,0.6956713,
2019-09-07,1:02:12 PM,3,4,8,8,2,12,8,8,1,0.6943981,
2019-09-07,1:02:13 PM,3,4,8,8,2,13,1,1,1,0.5922433,
2019-09-07,1:02:14 PM,3,4,8,8,2,14,3,3,1,0.6393958,
2019-09-07,1:02:15 PM,3,4,8,8,2,15,7,7,1,0.6067492,
2019-09-07,1:02:16 PM,3,4,8,8,2,16,2,2,1,0.6340587,
2019-09-07,1:02:17 PM,3,4,8,8,2,16,0,0, AVERAGE,0.6704464,
2019-09-07,1:02:21 PM,3,4,8,8,3,17,8,8,1,0.5681707,
2019-09-07,1:02:22 PM,3,4,8,8,3,18,2,1,0,0.6236156,
2019-09-07,1:02:23 PM,3,4,8,8,3,19,4,4,1,0.6542088,
2019-09-07,1:02:24 PM,3,4,8,8,3,20,2,2,1,0.5863958,
2019-09-07,1:02:25 PM,3,4,8,8,3,21,6,6,1,0.5676408,
2019-09-07,1:02:27 PM,3,4,8,8,3,22,3,3,1,0.4763472,
2019-09-07,1:02:29 PM,3,4,8,8,3,23,5,5,1,0.6200615,
2019-09-07,1:02:30 PM,3,4,8,8,3,24,7,7,1,0.6936915,
2019-09-07,1:02:30 PM,3,4,8,8,3,24,0,0, AVERAGE,0.5987664,
2019-09-07,1:02:35 PM,3,4,8,8,4,25,8,8,1,0.6966294,
2019-09-07,1:02:36 PM,3,4,8,8,4,26,2,2,1,0.7082143,
2019-09-07,1:02:37 PM,3,4,8,8,4,27,4,4,1,0.720699,
2019-09-07,1:02:39 PM,3,4,8,8,4,28,7,7,1,0.6552274,
2019-09-07,1:02:40 PM,3,4,8,8,4,29,6,6,1,0.6230308,
2019-09-07,1:02:41 PM,3,4,8,8,4,30,3,3,1,0.7370311,
2019-09-07,1:02:42 PM,3,4,8,8,4,31,5,5,1,0.7048099,
2019-09-07,1:02:43 PM,3,4,8,8,4,32,1,1,1,0.7193326,
2019-09-07,1:02:44 PM,3,4,8,8,4,32,0,0, AVERAGE,0.6956218,
2019-09-07,1:02:46 PM,3,4,8,8,5,33,4,4,1,0.8014959,
2019-09-07,1:02:48 PM,3,4,8,8,5,34,1,1,1,0.7114418,
2019-09-07,1:02:49 PM,3,4,8,8,5,35,3,3,1,0.6385441,
2019-09-07,1:02:50 PM,3,4,8,8,5,36,8,8,1,0.6884726,
2019-09-07,1:02:51 PM,3,4,8,8,5,37,6,6,1,0.6551832,
2019-09-07,1:02:52 PM,3,4,8,8,5,38,5,5,1,0.6461321,
2019-09-07,1:02:53 PM,3,4,8,8,5,39,2,2,1,0.7272232,
2019-09-07,1:02:54 PM,3,4,8,8,5,40,7,7,1,0.6698765,
2019-09-07,1:02:55 PM,3,4,8,8,5,40,0,0, AVERAGE,0.6922961,
2019-09-07,1:02:58 PM,3,4,8,8,6,41,3,3,1,0.7895463,
2019-09-07,1:02:59 PM,3,4,8,8,6,42,4,4,1,0.8033288,
2019-09-07,1:03:01 PM,3,4,8,8,6,43,1,1,1,0.7574267,
2019-09-07,1:03:02 PM,3,4,8,8,6,44,2,2,1,0.7714205,
2019-09-07,1:03:08 PM,3,4,8,8,6,45,6,6,1,1.341419,
2019-09-07,1:03:09 PM,3,4,8,8,6,46,7,7,1,0.6639573,
2019-09-07,1:03:10 PM,3,4,8,8,6,47,5,5,1,0.6693991,
2019-09-07,1:03:12 PM,3,4,8,8,6,48,8,8,1,0.727715,
2019-09-07,1:03:12 PM,3,4,8,8,6,48,0,0, AVERAGE,0.8155266,
2019-09-07,1:03:14 PM,3,4,8,8,7,49,3,3,1,0.7993777,
2019-09-07,1:03:16 PM,3,4,8,8,7,50,6,6,1,0.6143581,
2019-09-07,1:03:17 PM,3,4,8,8,7,51,5,5,1,0.6281602,
2019-09-07,1:03:18 PM,3,4,8,8,7,52,1,1,1,0.7716839,
2019-09-07,1:03:19 PM,3,4,8,8,7,53,8,8,1,0.6541506,
2019-09-07,1:03:20 PM,3,4,8,8,7,54,4,4,1,0.6375784,
2019-09-07,1:03:22 PM,3,4,8,8,7,55,2,2,1,0.6639947,
2019-09-07,1:03:23 PM,3,4,8,8,7,56,7,7,1,0.5988522,
2019-09-07,1:03:23 PM,3,4,8,8,7,56,0,0, AVERAGE,0.6710195,
