date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,4:28:16 PM,4,3,8,12,16,91,3,3,1,1.863496,
2019-09-07,4:28:18 PM,4,3,8,12,16,92,2,2,1,0.7353408,
2019-09-07,4:28:19 PM,4,3,8,12,16,93,8,8,1,1.009238,
2019-09-07,4:28:21 PM,4,3,8,12,16,94,6,6,1,1.415309,
2019-09-07,4:28:22 PM,4,3,8,12,16,95,12,12,1,0.7833689,
2019-09-07,4:28:24 PM,4,3,8,12,16,96,0,0, AVERAGE,1.029275,
2019-09-07,4:28:24 PM,4,3,8,12,16,96,1,1,1,0.90359,
2019-09-07,4:28:27 PM,4,3,8,12,17,97,2,2,1,1.211077,
2019-09-07,4:28:28 PM,4,3,8,12,17,98,11,11,1,1.043819,
2019-09-07,4:28:30 PM,4,3,8,12,17,99,6,6,1,1.178151,
2019-09-07,4:28:32 PM,4,3,8,12,17,100,7,7,1,1.196036,
2019-09-07,4:28:33 PM,4,3,8,12,17,101,4,4,1,1.327904,
2019-09-07,4:28:35 PM,4,3,8,12,17,102,5,5,1,1.050699,
2019-09-07,4:28:36 PM,4,3,8,12,17,103,10,10,1,1.074766,
2019-09-07,4:28:38 PM,4,3,8,12,17,104,12,12,1,1.205963,
2019-09-07,4:28:40 PM,4,3,8,12,17,105,3,3,1,1.543778,
2019-09-07,4:28:42 PM,4,3,8,12,17,106,9,9,1,1.144428,
2019-09-07,4:28:43 PM,4,3,8,12,17,107,1,1,1,1.212092,
2019-09-07,4:28:45 PM,4,3,8,12,17,108,0,0, AVERAGE,1.183958,
2019-09-07,4:28:45 PM,4,3,8,12,17,108,8,8,1,1.018785,
2019-09-07,4:28:47 PM,4,3,8,12,18,109,12,12,1,0.9583842,
2019-09-07,4:28:49 PM,4,3,8,12,18,110,4,4,1,1.363951,
2019-09-07,4:28:51 PM,4,3,8,12,18,111,1,1,1,0.9510615,
2019-09-07,4:28:52 PM,4,3,8,12,18,112,6,6,1,1.073353,
2019-09-07,4:28:53 PM,4,3,8,12,18,113,11,11,1,0.8857619,
2019-09-07,4:28:55 PM,4,3,8,12,18,114,3,3,1,1.328562,
2019-09-07,4:28:56 PM,4,3,8,12,18,115,5,5,1,1.042693,
2019-09-07,4:28:58 PM,4,3,8,12,18,116,2,2,1,1.020805,
2019-09-07,4:28:59 PM,4,3,8,12,18,117,9,9,1,0.9028038,
2019-09-07,4:29:01 PM,4,3,8,12,18,118,7,7,1,1.093025,
2019-09-07,4:29:02 PM,4,3,8,12,18,119,8,8,1,0.799871,
2019-09-07,4:29:04 PM,4,3,8,12,18,120,0,0, AVERAGE,1.054299,
2019-09-07,4:29:04 PM,4,3,8,12,18,120,10,10,1,1.231322,
2019-09-07,4:29:07 PM,4,3,8,12,19,121,6,6,1,1.670641,
2019-09-07,4:29:09 PM,4,3,8,12,19,122,10,10,1,1.688366,
2019-09-07,4:29:11 PM,4,3,8,12,19,123,2,2,1,1.506961,
2019-09-07,4:29:13 PM,4,3,8,12,19,124,4,4,1,1.602835,
2019-09-07,4:29:15 PM,4,3,8,12,19,125,11,11,1,1.211945,
2019-09-07,4:29:17 PM,4,3,8,12,19,126,7,7,1,1.330377,
2019-09-07,4:29:18 PM,4,3,8,12,19,127,12,12,1,1.233376,
2019-09-07,4:29:20 PM,4,3,8,12,19,128,3,3,1,1.080188,
2019-09-07,4:29:22 PM,4,3,8,12,19,129,9,9,1,1.203879,
2019-09-07,4:29:23 PM,4,3,8,12,19,130,5,5,1,1.400809,
2019-09-07,4:29:25 PM,4,3,8,12,19,131,1,1,1,1.312859,
2019-09-07,4:29:27 PM,4,3,8,12,19,132,0,0, AVERAGE,1.391954,
2019-09-07,4:29:27 PM,4,3,8,12,19,132,8,8,1,1.461213,
2019-09-07,4:29:32 PM,4,3,8,12,20,133,12,12,1,1.040687,
2019-09-07,4:29:34 PM,4,3,8,12,20,134,6,6,1,1.370131,
2019-09-07,4:29:35 PM,4,3,8,12,20,135,10,10,1,1.123351,
2019-09-07,4:29:36 PM,4,3,8,12,20,136,9,9,1,0.9356508,
2019-09-07,4:29:38 PM,4,3,8,12,20,137,1,1,1,0.8874058,
2019-09-07,4:29:39 PM,4,3,8,12,20,138,2,2,1,0.9265761,
2019-09-07,4:29:40 PM,4,3,8,12,20,139,3,3,1,0.8883456,
2019-09-07,4:29:42 PM,4,3,8,12,20,140,7,7,1,1.373325,
2019-09-07,4:29:43 PM,4,3,8,12,20,141,4,4,1,0.9964368,
2019-09-07,4:29:45 PM,4,3,8,12,20,142,8,8,1,1.095299,
2019-09-07,4:29:46 PM,4,3,8,12,20,143,11,11,1,0.9888613,
2019-09-07,4:29:48 PM,4,3,8,12,20,144,0,0, AVERAGE,1.068909,
2019-09-07,4:29:48 PM,4,3,8,12,20,144,5,5,1,1.200834,
2019-09-07,4:29:51 PM,4,3,8,12,21,145,1,1,1,1.163414,
2019-09-07,4:29:53 PM,4,3,8,12,21,146,6,6,1,1.028292,
2019-09-07,4:29:54 PM,4,3,8,12,21,147,4,4,1,0.8895565,
2019-09-07,4:29:56 PM,4,3,8,12,21,148,8,8,1,1.033823,
2019-09-07,4:29:57 PM,4,3,8,12,21,149,7,7,1,0.8118848,
2019-09-07,4:29:58 PM,4,3,8,12,21,150,10,10,1,1.081167,
2019-09-07,4:30:00 PM,4,3,8,12,21,151,5,5,1,1.138506,
2019-09-07,4:30:01 PM,4,3,8,12,21,152,9,9,1,0.9270056,
2019-09-07,4:30:02 PM,4,3,8,12,21,153,11,11,1,0.9372763,
2019-09-07,4:30:04 PM,4,3,8,12,21,154,2,2,1,0.928556,
2019-09-07,4:30:05 PM,4,3,8,12,21,155,12,12,1,1.112281,
2019-09-07,4:30:07 PM,4,3,8,12,21,156,0,0, AVERAGE,1.042013,
2019-09-07,4:30:07 PM,4,3,8,12,21,156,3,3,1,1.452396,
2019-09-07,4:30:10 PM,4,3,8,12,22,157,1,1,1,1.442756,
2019-09-07,4:30:12 PM,4,3,8,12,22,158,6,6,1,1.146608,
2019-09-07,4:30:13 PM,4,3,8,12,22,159,11,11,1,0.9903709,
2019-09-07,4:30:15 PM,4,3,8,12,22,160,3,3,1,1.037495,
2019-09-07,4:30:16 PM,4,3,8,12,22,161,5,5,1,1.019305,
2019-09-07,4:30:18 PM,4,3,8,12,22,162,10,10,1,1.03115,
2019-09-07,4:30:19 PM,4,3,8,12,22,163,9,9,1,0.9410858,
2019-09-07,4:30:20 PM,4,3,8,12,22,164,7,7,1,1.011229,
2019-09-07,4:30:22 PM,4,3,8,12,22,165,2,2,1,1.062621,
2019-09-07,4:30:23 PM,4,3,8,12,22,166,4,4,1,0.8838313,
2019-09-07,4:30:25 PM,4,3,8,12,22,167,12,12,1,1.233318,
2019-09-07,4:30:26 PM,4,3,8,12,22,168,8,8,1,0.9586644,
2019-09-07,4:30:27 PM,4,3,8,12,22,168,0,0, AVERAGE,1.063203,
2019-09-07,4:30:29 PM,4,3,8,12,23,169,4,4,1,0.9847333,
2019-09-07,4:30:31 PM,4,3,8,12,23,170,12,12,1,0.9756581,
2019-09-07,4:30:32 PM,4,3,8,12,23,171,6,6,1,0.994118,
2019-09-07,4:30:33 PM,4,3,8,12,23,172,9,9,1,0.7801329,
2019-09-07,4:30:34 PM,4,3,8,12,23,173,8,8,1,0.8768968,
2019-09-07,4:30:36 PM,4,3,8,12,23,174,1,1,1,0.9816705,
2019-09-07,4:30:37 PM,4,3,8,12,23,175,7,7,1,1.066808,
2019-09-07,4:30:39 PM,4,3,8,12,23,176,3,3,1,1.324979,
2019-09-07,4:30:40 PM,4,3,8,12,23,177,11,11,1,0.9226017,
2019-09-07,4:30:42 PM,4,3,8,12,23,178,2,2,1,0.8385569,
2019-09-07,4:30:43 PM,4,3,8,12,23,179,10,10,1,0.8313874,
2019-09-07,4:30:44 PM,4,3,8,12,23,180,0,0, AVERAGE,0.9629059,
2019-09-07,4:30:44 PM,4,3,8,12,23,180,5,5,1,0.9773275,
2019-09-07,4:30:47 PM,4,3,8,12,24,181,2,2,1,0.839605,
2019-09-07,4:30:48 PM,4,3,8,12,24,182,7,7,1,1.030865,
2019-09-07,4:30:50 PM,4,3,8,12,24,183,1,1,1,0.9296926,
2019-09-07,4:30:51 PM,4,3,8,12,24,184,3,3,1,0.7320046,
2019-09-07,4:30:52 PM,4,3,8,12,24,185,8,8,1,0.8898385,
2019-09-07,4:30:53 PM,4,3,8,12,24,186,10,10,1,0.8530985,
2019-09-07,4:30:55 PM,4,3,8,12,24,187,6,6,1,1.024013,
2019-09-07,4:30:56 PM,4,3,8,12,24,188,4,4,1,0.888921,
2019-09-07,4:30:58 PM,4,3,8,12,24,189,11,11,1,0.9510518,
2019-09-07,4:30:59 PM,4,3,8,12,24,190,9,9,1,0.8032741,
2019-09-07,4:31:00 PM,4,3,8,12,24,191,12,12,1,0.9733869,
2019-09-07,4:31:02 PM,4,3,8,12,24,192,0,0, AVERAGE,0.9449582,
2019-09-07,4:31:02 PM,4,3,8,12,24,192,5,5,1,1.423747,
2019-09-07,5:41:45 PM,4,3,8,12,25,145,1,1,1,1.177539,
2019-09-07,5:41:46 PM,4,3,8,12,25,146,6,6,1,0.8628586,
2019-09-07,5:41:48 PM,4,3,8,12,25,147,5,5,1,0.698379,
2019-09-07,5:41:49 PM,4,3,8,12,25,148,2,2,1,0.9793286,
2019-09-07,5:41:50 PM,4,3,8,12,25,149,7,7,1,0.7121617,
2019-09-07,5:41:51 PM,4,3,8,12,25,150,9,9,1,0.8677984,
2019-09-07,5:41:53 PM,4,3,8,12,25,151,12,12,1,0.8453114,
2019-09-07,5:41:54 PM,4,3,8,12,25,152,11,11,1,0.7757745,
2019-09-07,5:41:55 PM,4,3,8,12,25,153,10,10,1,0.7294412,
2019-09-07,5:41:56 PM,4,3,8,12,25,154,4,4,1,0.7853167,
2019-09-07,5:41:58 PM,4,3,8,12,25,155,3,3,1,1.265525,
2019-09-07,5:41:59 PM,4,3,8,12,25,156,8,8,1,0.8939982,
2019-09-07,5:42:00 PM,4,3,8,12,25,156,0,0, AVERAGE,0.882786,
2019-09-07,5:42:02 PM,4,3,8,12,26,157,6,6,1,0.926537,
2019-09-07,5:42:04 PM,4,3,8,12,26,158,7,7,1,0.8268496,
2019-09-07,5:42:05 PM,4,3,8,12,26,159,8,8,1,0.9946896,
2019-09-07,5:42:06 PM,4,3,8,12,26,160,12,12,1,0.98807,
2019-09-07,5:42:08 PM,4,3,8,12,26,161,10,10,1,0.8339766,
2019-09-07,5:42:09 PM,4,3,8,12,26,162,2,2,1,0.872286,
2019-09-07,5:42:10 PM,4,3,8,12,26,163,9,9,1,0.9382117,
2019-09-07,5:42:11 PM,4,3,8,12,26,164,3,3,1,0.7518004,
2019-09-07,5:42:13 PM,4,3,8,12,26,165,11,11,1,1.043161,
2019-09-07,5:42:14 PM,4,3,8,12,26,166,4,4,1,0.8394163,
2019-09-07,5:42:15 PM,4,3,8,12,26,167,1,1,1,0.9946386,
2019-09-07,5:42:17 PM,4,3,8,12,26,168,0,0, AVERAGE,0.9152144,
2019-09-07,5:42:17 PM,4,3,8,12,26,168,5,5,1,0.9729349,
2019-09-07,5:42:20 PM,4,3,8,12,27,169,12,12,1,1.190567,
2019-09-07,5:42:21 PM,4,3,8,12,27,170,8,8,1,0.7709064,
2019-09-07,5:42:22 PM,4,3,8,12,27,171,9,9,1,0.7832807,
2019-09-07,5:42:24 PM,4,3,8,12,27,172,5,5,1,0.9352198,
2019-09-07,5:42:25 PM,4,3,8,12,27,173,10,10,1,0.7067531,
2019-09-07,5:42:26 PM,4,3,8,12,27,174,4,4,1,0.7670162,
2019-09-07,5:42:27 PM,4,3,8,12,27,175,2,2,1,1.069286,
2019-09-07,5:42:29 PM,4,3,8,12,27,176,7,7,1,0.8988388,
2019-09-07,5:42:30 PM,4,3,8,12,27,177,11,11,1,1.105709,
2019-09-07,5:42:31 PM,4,3,8,12,27,178,6,6,1,0.9900184,
2019-09-07,5:42:33 PM,4,3,8,12,27,179,1,1,1,1.062535,
2019-09-07,5:42:34 PM,4,3,8,12,27,180,0,0, AVERAGE,0.928022,
2019-09-07,5:42:34 PM,4,3,8,12,27,180,3,3,1,0.8561335,
2019-09-07,5:42:37 PM,4,3,8,12,28,181,11,11,1,1.054449,
2019-09-07,5:42:38 PM,4,3,8,12,28,182,7,7,1,0.8981976,
2019-09-07,5:42:39 PM,4,3,8,12,28,183,8,8,1,0.8078951,
2019-09-07,5:42:41 PM,4,3,8,12,28,184,1,1,1,1.301819,
2019-09-07,5:42:42 PM,4,3,8,12,28,185,9,9,1,1.003734,
2019-09-07,5:42:44 PM,4,3,8,12,28,186,10,10,1,1.401039,
2019-09-07,5:42:46 PM,4,3,8,12,28,187,6,6,1,1.1272,
2019-09-07,5:42:47 PM,4,3,8,12,28,188,2,2,1,1.048869,
2019-09-07,5:42:48 PM,4,3,8,12,28,189,4,4,1,0.8360457,
2019-09-07,5:42:50 PM,4,3,8,12,28,190,12,12,1,0.9471173,
2019-09-07,5:42:51 PM,4,3,8,12,28,191,5,5,1,0.8761083,
2019-09-07,5:42:52 PM,4,3,8,12,28,192,3,3,1,1.096633,
2019-09-07,5:42:53 PM,4,3,8,12,28,192,0,0, AVERAGE,1.033259,
2019-09-07,5:42:55 PM,4,3,8,12,29,193,2,2,1,1.120671,
2019-09-07,5:42:57 PM,4,3,8,12,29,194,6,6,1,0.9465213,
2019-09-07,5:42:58 PM,4,3,8,12,29,195,7,7,1,0.8308476,
2019-09-07,5:42:59 PM,4,3,8,12,29,196,11,11,1,1.198487,
2019-09-07,5:43:00 PM,4,3,8,12,29,197,9,9,1,0.7254335,
2019-09-07,5:43:02 PM,4,3,8,12,29,198,5,5,1,0.9647617,
2019-09-07,5:43:04 PM,4,3,8,12,29,199,12,12,1,1.294492,
2019-09-07,5:43:05 PM,4,3,8,12,29,200,4,4,1,0.901788,
2019-09-07,5:43:06 PM,4,3,8,12,29,201,3,3,1,0.8822312,
2019-09-07,5:43:07 PM,4,3,8,12,29,202,8,8,1,0.9985055,
2019-09-07,5:43:09 PM,4,3,8,12,29,203,10,10,1,0.891558,
2019-09-07,5:43:10 PM,4,3,8,12,29,204,0,0, AVERAGE,0.9737089,
2019-09-07,5:43:10 PM,4,3,8,12,29,204,1,1,1,0.929211,
2019-09-07,5:43:13 PM,4,3,8,12,30,205,10,10,1,1.110296,
2019-09-07,5:43:14 PM,4,3,8,12,30,206,6,6,1,0.9783776,
2019-09-07,5:43:16 PM,4,3,8,12,30,207,11,11,1,0.8645021,
2019-09-07,5:43:17 PM,4,3,8,12,30,208,3,3,1,0.9573628,
2019-09-07,5:43:18 PM,4,3,8,12,30,209,7,7,1,0.9281576,
2019-09-07,5:43:19 PM,4,3,8,12,30,210,4,4,1,0.9120578,
2019-09-07,5:43:21 PM,4,3,8,12,30,211,9,9,1,1.28424,
2019-09-07,5:43:23 PM,4,3,8,12,30,212,2,2,1,1.094666,
2019-09-07,5:43:24 PM,4,3,8,12,30,213,8,8,1,0.7687349,
2019-09-07,5:43:25 PM,4,3,8,12,30,214,1,1,1,0.8646342,
2019-09-07,5:43:26 PM,4,3,8,12,30,215,5,5,1,0.9235436,
2019-09-07,5:43:28 PM,4,3,8,12,30,216,0,0, AVERAGE,0.9785025,
2019-09-07,5:43:28 PM,4,3,8,12,30,216,12,12,1,1.055456,
2019-09-07,5:43:30 PM,4,3,8,12,31,217,6,6,1,1.004646,
2019-09-07,5:43:32 PM,4,3,8,12,31,218,8,8,1,0.9283394,
2019-09-07,5:43:33 PM,4,3,8,12,31,219,2,2,1,1.031119,
2019-09-07,5:43:34 PM,4,3,8,12,31,220,11,11,1,0.8546655,
2019-09-07,5:43:36 PM,4,3,8,12,31,221,9,9,1,0.9334574,
2019-09-07,5:43:37 PM,4,3,8,12,31,222,10,10,1,0.9055827,
2019-09-07,5:43:39 PM,4,3,8,12,31,223,1,1,1,1.113154,
2019-09-07,5:43:40 PM,4,3,8,12,31,224,3,3,1,1.312662,
2019-09-07,5:43:42 PM,4,3,8,12,31,225,7,7,1,0.990339,
2019-09-07,5:43:43 PM,4,3,8,12,31,226,5,5,1,0.8965651,
2019-09-07,5:43:44 PM,4,3,8,12,31,227,12,12,1,0.9792614,
2019-09-07,5:43:46 PM,4,3,8,12,31,228,0,0, AVERAGE,0.979366,
2019-09-07,5:43:46 PM,4,3,8,12,31,228,4,4,1,0.8026,
2019-09-07,5:43:48 PM,4,3,8,12,32,229,9,9,1,0.9272854,
2019-09-07,5:43:50 PM,4,3,8,12,32,230,4,4,1,0.7737054,
2019-09-07,5:43:51 PM,4,3,8,12,32,231,10,10,1,0.8566106,
2019-09-07,5:43:52 PM,4,3,8,12,32,232,4,3,0,0.9094713,
2019-09-07,5:43:54 PM,4,3,8,12,32,233,2,2,1,0.9342538,
2019-09-07,5:43:55 PM,4,3,8,12,32,234,5,5,1,0.8113649,
2019-09-07,5:43:56 PM,4,3,8,12,32,235,8,8,1,0.927179,
2019-09-07,5:43:57 PM,4,3,8,12,32,236,7,7,1,1.060205,
2019-09-07,5:43:58 PM,4,3,8,12,32,237,1,1,1,0.6924549,
2019-09-07,5:44:00 PM,4,3,8,12,32,238,12,12,1,1.07396,
2019-09-07,5:44:01 PM,4,3,8,12,32,239,6,6,1,1.137981,
2019-09-07,5:44:03 PM,4,3,8,12,32,240,0,0, AVERAGE,0.9307216,
2019-09-07,5:44:03 PM,4,3,8,12,32,240,11,11,1,1.064188,
2019-09-07,5:44:06 PM,4,3,8,12,33,241,11,11,1,1.016266,
2019-09-07,5:44:07 PM,4,3,8,12,33,242,9,9,1,0.7419627,
2019-09-07,5:44:08 PM,4,3,8,12,33,243,2,2,1,1.037333,
2019-09-07,5:44:10 PM,4,3,8,12,33,244,5,5,1,0.9243535,
2019-09-07,5:44:11 PM,4,3,8,12,33,245,12,12,1,1.101265,
2019-09-07,5:44:13 PM,4,3,8,12,33,246,10,10,1,1.205986,
2019-09-07,5:44:14 PM,4,3,8,12,33,247,1,1,1,0.992568,
2019-09-07,5:44:15 PM,4,3,8,12,33,248,3,3,1,1.021526,
2019-09-07,5:44:18 PM,4,3,8,12,33,249,8,8,1,0.6974971,
2019-09-07,5:44:20 PM,4,3,8,12,33,250,6,6,1,1.160245,
2019-09-07,5:44:21 PM,4,3,8,12,33,251,8,7,0,0.8294265,
2019-09-07,5:44:23 PM,4,3,8,12,33,252,0,0, AVERAGE,0.9791407,
2019-09-07,5:44:23 PM,4,3,8,12,33,252,4,4,1,1.021258,
2019-09-07,5:44:26 PM,4,3,8,12,34,253,6,6,1,1.191942,
2019-09-07,5:44:27 PM,4,3,8,12,34,254,4,4,1,0.7841045,
2019-09-07,5:44:29 PM,4,3,8,12,34,255,9,9,1,1.23642,
2019-09-07,5:44:30 PM,4,3,8,12,34,256,5,5,1,1.054018,
2019-09-07,5:44:32 PM,4,3,8,12,34,257,12,12,1,1.235785,
2019-09-07,5:44:33 PM,4,3,8,12,34,258,1,1,1,0.955323,
2019-09-07,5:44:34 PM,4,3,8,12,34,259,2,2,1,1.00676,
2019-09-07,5:44:36 PM,4,3,8,12,34,260,7,7,1,1.2941,
2019-09-07,5:44:37 PM,4,3,8,12,34,261,11,11,1,1.048108,
2019-09-07,5:44:39 PM,4,3,8,12,34,262,3,3,1,1.290836,
2019-09-07,5:44:40 PM,4,3,8,12,34,263,10,10,1,1.115448,
2019-09-07,5:44:42 PM,4,3,8,12,34,264,0,0, AVERAGE,1.102857,
2019-09-07,5:44:42 PM,4,3,8,12,34,264,8,8,1,1.021441,
2019-09-07,5:44:45 PM,4,3,8,12,35,265,2,2,1,0.8930862,
2019-09-07,5:44:46 PM,4,3,8,12,35,266,7,7,1,1.045333,
2019-09-07,5:44:48 PM,4,3,8,12,35,267,6,6,1,1.048176,
2019-09-07,5:44:49 PM,4,3,8,12,35,268,11,11,1,0.9251668,
2019-09-07,5:44:51 PM,4,3,8,12,35,269,1,1,1,1.107405,
2019-09-07,5:44:52 PM,4,3,8,12,35,270,9,9,1,0.8188797,
2019-09-07,5:44:53 PM,4,3,8,12,35,271,8,8,1,0.8962921,
2019-09-07,5:44:55 PM,4,3,8,12,35,272,5,5,1,1.059401,
2019-09-07,5:44:56 PM,4,3,8,12,35,273,3,3,1,1.11404,
2019-09-07,5:44:57 PM,4,3,8,12,35,274,12,12,1,0.9743119,
2019-09-07,5:44:59 PM,4,3,8,12,35,275,4,4,1,0.9016446,
2019-09-07,5:45:00 PM,4,3,8,12,35,276,0,0, AVERAGE,0.979249,
2019-09-07,5:45:00 PM,4,3,8,12,35,276,10,10,1,0.9672512,
2019-09-07,5:45:03 PM,4,3,8,12,36,277,7,7,1,1.077135,
2019-09-07,5:45:05 PM,4,3,8,12,36,278,5,5,1,0.9946792,
2019-09-07,5:45:06 PM,4,3,8,12,36,279,2,2,1,0.8566664,
2019-09-07,5:45:07 PM,4,3,8,12,36,280,11,11,1,0.8988345,
2019-09-07,5:45:09 PM,4,3,8,12,36,281,1,1,1,0.8786769,
2019-09-07,5:45:10 PM,4,3,8,12,36,282,10,10,1,0.8724934,
2019-09-07,5:45:11 PM,4,3,8,12,36,283,3,3,1,0.8950549,
2019-09-07,5:45:12 PM,4,3,8,12,36,284,6,6,1,0.9705301,
2019-09-07,5:45:14 PM,4,3,8,12,36,285,8,8,1,0.8862115,
2019-09-07,5:45:15 PM,4,3,8,12,36,286,9,9,1,0.9207869,
2019-09-07,5:45:17 PM,4,3,8,12,36,287,4,4,1,0.9902744,
2019-09-07,5:45:18 PM,4,3,8,12,36,288,12,12,1,1.20343,
2019-09-07,5:52:48 PM,4,3,12,4,25,241,2,2,1,1.38271,
2019-09-07,5:52:49 PM,4,3,12,4,25,242,4,4,1,0.5614324,
2019-09-07,5:52:50 PM,4,3,12,4,25,243,1,1,1,0.5050381,
2019-09-07,5:52:51 PM,4,3,12,4,25,244,0,0, AVERAGE,0.736092,
2019-09-07,5:52:51 PM,4,3,12,4,25,244,3,3,1,0.4951872,
2019-09-07,5:52:53 PM,4,3,12,4,26,245,3,3,1,0.679168,
2019-09-07,5:52:54 PM,4,3,12,4,26,246,4,4,1,0.5608256,
2019-09-07,5:52:55 PM,4,3,12,4,26,247,1,1,1,0.4711643,
2019-09-07,5:52:56 PM,4,3,12,4,26,248,0,0, AVERAGE,0.545639,
2019-09-07,5:52:56 PM,4,3,12,4,26,248,2,2,1,0.4713982,
2019-09-07,5:52:59 PM,4,3,12,4,27,249,3,3,1,0.663892,
2019-09-07,5:53:00 PM,4,3,12,4,27,250,2,2,1,0.6521927,
2019-09-07,5:53:01 PM,4,3,12,4,27,251,4,4,1,0.6275253,
2019-09-07,5:53:02 PM,4,3,12,4,27,252,0,0, AVERAGE,0.5848706,
2019-09-07,5:53:02 PM,4,3,12,4,27,252,1,1,1,0.3958727,
2019-09-07,5:53:04 PM,4,3,12,4,28,253,2,2,1,0.669762,
2019-09-07,5:53:05 PM,4,3,12,4,28,254,1,1,1,0.4846883,
2019-09-07,5:53:06 PM,4,3,12,4,28,256,3,3,1,0.4798486,
2019-09-07,5:53:06 PM,4,3,12,4,28,255,4,4,1,0.5935082,
2019-09-07,5:53:07 PM,4,3,12,4,28,256,0,0, AVERAGE,0.5569518,
2019-09-07,5:53:09 PM,4,3,12,4,29,257,2,2,1,0.6053212,
2019-09-07,5:53:10 PM,4,3,12,4,29,259,3,3,1,0.553217,
2019-09-07,5:53:10 PM,4,3,12,4,29,258,4,4,1,0.6139225,
2019-09-07,5:53:11 PM,4,3,12,4,29,260,1,1,1,0.4766787,
2019-09-07,5:53:12 PM,4,3,12,4,29,260,0,0, AVERAGE,0.5622848,
2019-09-07,5:53:14 PM,4,3,12,4,30,261,3,3,1,0.6688988,
2019-09-07,5:53:15 PM,4,3,12,4,30,262,4,4,1,0.6214289,
2019-09-07,5:53:16 PM,4,3,12,4,30,263,2,2,1,0.6357496,
2019-09-07,5:53:17 PM,4,3,12,4,30,264,0,0, AVERAGE,0.664551,
2019-09-07,5:53:17 PM,4,3,12,4,30,264,1,1,1,0.7321266,
2019-09-07,5:53:20 PM,4,3,12,4,31,265,1,1,1,0.620336,
2019-09-07,5:53:21 PM,4,3,12,4,31,266,2,2,1,0.6402321,
2019-09-07,5:53:22 PM,4,3,12,4,31,268,3,3,1,0.5154699,
2019-09-07,5:53:22 PM,4,3,12,4,31,267,4,4,1,0.5218424,
2019-09-07,5:53:23 PM,4,3,12,4,31,268,0,0, AVERAGE,0.5744701,
2019-09-07,5:53:24 PM,4,3,12,4,32,269,1,1,1,0.4036368,
2019-09-07,5:53:25 PM,4,3,12,4,32,270,2,2,1,0.522599,
2019-09-07,5:53:26 PM,4,3,12,4,32,271,3,3,1,0.5634902,
2019-09-07,5:53:27 PM,4,3,12,4,32,272,0,0, AVERAGE,0.4983207,
2019-09-07,5:53:27 PM,4,3,12,4,32,272,4,4,1,0.5035567,
2019-09-07,5:53:29 PM,4,3,12,4,33,273,3,3,1,0.5583047,
2019-09-07,5:53:30 PM,4,3,12,4,33,274,1,1,1,0.5805383,
2019-09-07,5:53:31 PM,4,3,12,4,33,275,4,4,1,0.5276303,
2019-09-07,5:53:32 PM,4,3,12,4,33,276,0,0, AVERAGE,0.5369536,
2019-09-07,5:53:32 PM,4,3,12,4,33,276,2,2,1,0.4813409,
2019-09-07,5:53:34 PM,4,3,12,4,34,277,2,2,1,0.6767538,
2019-09-07,5:53:35 PM,4,3,12,4,34,278,4,4,1,0.60392,
2019-09-07,5:53:36 PM,4,3,12,4,34,279,1,1,1,0.5584394,
2019-09-07,5:53:36 PM,4,3,12,4,34,280,3,3,1,0.4689543,
2019-09-07,5:53:37 PM,4,3,12,4,34,280,0,0, AVERAGE,0.5770168,
2019-09-07,5:53:38 PM,4,3,12,4,35,281,2,2,1,0.5881432,
2019-09-07,5:53:39 PM,4,3,12,4,35,282,3,3,1,0.6652105,
2019-09-07,5:53:40 PM,4,3,12,4,35,283,4,4,1,0.6089308,
2019-09-07,5:53:41 PM,4,3,12,4,35,284,0,0, AVERAGE,0.5823364,
2019-09-07,5:53:41 PM,4,3,12,4,35,284,1,1,1,0.4670607,
2019-09-07,5:53:44 PM,4,3,12,4,36,285,2,2,1,0.6911182,
2019-09-07,5:53:45 PM,4,3,12,4,36,287,3,3,1,0.5671437,
2019-09-07,5:53:45 PM,4,3,12,4,36,286,4,4,1,0.5348275,
2019-09-07,5:53:46 PM,4,3,12,4,36,288,1,1,1,0.5238,
2019-09-07,5:50:30 PM,4,3,12,8,13,145,7,7,1,1.080049,
2019-09-07,5:50:31 PM,4,3,12,8,13,146,4,4,1,1.190725,
2019-09-07,5:50:33 PM,4,3,12,8,13,147,6,6,1,0.9111313,
2019-09-07,5:50:34 PM,4,3,12,8,13,148,2,2,1,0.8788925,
2019-09-07,5:50:35 PM,4,3,12,8,13,149,8,8,1,0.8266229,
2019-09-07,5:50:37 PM,4,3,12,8,13,150,5,5,1,0.8353389,
2019-09-07,5:50:38 PM,4,3,12,8,13,151,1,1,1,1.209826,
2019-09-07,5:50:39 PM,4,3,12,8,13,152,3,3,1,0.8426819,
2019-09-07,5:50:40 PM,4,3,12,8,13,152,0,0, AVERAGE,0.9719085,
2019-09-07,5:50:42 PM,4,3,12,8,14,153,2,2,1,0.8421212,
2019-09-07,5:50:44 PM,4,3,12,8,14,154,7,7,1,0.9658524,
2019-09-07,5:50:45 PM,4,3,12,8,14,155,8,8,1,0.9744275,
2019-09-07,5:50:46 PM,4,3,12,8,14,156,1,1,1,0.9115033,
2019-09-07,5:50:47 PM,4,3,12,8,14,157,4,4,1,0.7722405,
2019-09-07,5:50:49 PM,4,3,12,8,14,158,5,5,1,0.8653838,
