date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:34:23 PM,2,1,8,8,13,52,8,8,1,0.8116057,
2019-09-07,12:34:28 PM,2,1,8,8,13,53,2,2,1,0.7952377,
2019-09-07,12:34:30 PM,2,1,8,8,13,54,5,5,1,0.8750681,
2019-09-07,12:34:31 PM,2,1,8,8,13,55,4,4,1,0.95111,
2019-09-07,12:34:33 PM,2,1,8,8,13,56,7,7,1,0.758683,
2019-09-07,12:34:33 PM,2,1,8,8,13,56,0,0, AVERAGE,0.8503538,
2019-09-07,12:34:35 PM,2,1,8,8,14,57,3,3,1,0.9112102,
2019-09-07,12:34:37 PM,2,1,8,8,14,58,6,6,1,0.8619845,
2019-09-07,12:34:38 PM,2,1,8,8,14,59,5,5,1,0.7036481,
2019-09-07,12:34:39 PM,2,1,8,8,14,60,8,8,1,0.7460133,
2019-09-07,12:34:40 PM,2,1,8,8,14,61,1,1,1,0.7478353,
2019-09-07,12:34:41 PM,2,1,8,8,14,62,2,2,1,0.6778252,
2019-09-07,12:34:42 PM,2,1,8,8,14,63,8,7,0,0.658814,
2019-09-07,12:34:43 PM,2,1,8,8,14,64,4,4,1,0.6111835,
2019-09-07,12:34:44 PM,2,1,8,8,14,64,0,0, AVERAGE,0.7398143,
2019-09-07,12:34:46 PM,2,1,8,8,15,65,1,1,1,0.7150475,
2019-09-07,12:34:47 PM,2,1,8,8,15,66,2,2,1,0.769015,
2019-09-07,12:34:48 PM,2,1,8,8,15,67,8,8,1,0.6783943,
2019-09-07,12:34:50 PM,2,1,8,8,15,68,7,7,1,0.7066679,
2019-09-07,12:34:51 PM,2,1,8,8,15,69,3,3,1,0.6945305,
2019-09-07,12:34:52 PM,2,1,8,8,15,70,5,5,1,0.7433872,
2019-09-07,12:34:53 PM,2,1,8,8,15,71,4,4,1,0.8061625,
2019-09-07,12:34:54 PM,2,1,8,8,15,72,6,6,1,0.7283202,
2019-09-07,12:34:54 PM,2,1,8,8,15,72,0,0, AVERAGE,0.7301906,
2019-09-07,12:34:57 PM,2,1,8,8,16,73,4,4,1,0.7595624,
2019-09-07,12:34:58 PM,2,1,8,8,16,74,8,8,1,0.7497826,
2019-09-07,12:34:59 PM,2,1,8,8,16,75,3,3,1,0.621989,
2019-09-07,12:35:00 PM,2,1,8,8,16,76,2,2,1,0.6618333,
2019-09-07,12:35:01 PM,2,1,8,8,16,77,1,1,1,0.6866563,
2019-09-07,12:35:02 PM,2,1,8,8,16,78,6,6,1,0.6499552,
2019-09-07,12:35:03 PM,2,1,8,8,16,79,5,5,1,0.6501424,
2019-09-07,12:35:04 PM,2,1,8,8,16,80,7,7,1,0.7131111,
2019-09-07,12:35:05 PM,2,1,8,8,16,80,0,0, AVERAGE,0.686629,
2019-09-07,12:35:08 PM,2,1,8,8,17,81,8,8,1,0.8659359,
2019-09-07,12:35:09 PM,2,1,8,8,17,82,2,2,1,0.7684513,
2019-09-07,12:35:11 PM,2,1,8,8,17,83,3,3,1,0.6771351,
2019-09-07,12:35:12 PM,2,1,8,8,17,84,6,6,1,0.652212,
2019-09-07,12:35:13 PM,2,1,8,8,17,85,4,4,1,0.7318369,
2019-09-07,12:35:14 PM,2,1,8,8,17,86,5,5,1,0.737362,
2019-09-07,12:35:15 PM,2,1,8,8,17,87,7,7,1,0.792147,
2019-09-07,12:35:16 PM,2,1,8,8,17,88,1,1,1,0.7576161,
2019-09-07,12:35:17 PM,2,1,8,8,17,88,0,0, AVERAGE,0.7478371,
2019-09-07,12:35:24 PM,2,1,8,8,18,89,1,1,1,0.7572816,
2019-09-07,12:35:25 PM,2,1,8,8,18,90,6,6,1,0.6937763,
2019-09-07,12:35:26 PM,2,1,8,8,18,91,2,2,1,0.6319206,
2019-09-07,12:35:27 PM,2,1,8,8,18,92,7,7,1,0.7120044,
2019-09-07,12:35:28 PM,2,1,8,8,18,93,8,8,1,0.6580622,
2019-09-07,12:35:29 PM,2,1,8,8,18,94,4,5,0,0.60153,
2019-09-07,12:35:31 PM,2,1,8,8,18,95,4,4,1,0.769387,
2019-09-07,12:35:32 PM,2,1,8,8,18,96,3,3,1,0.7292686,
2019-09-07,12:35:32 PM,2,1,8,8,18,96,0,0, AVERAGE,0.6941538,
2019-09-07,12:35:34 PM,2,1,8,8,19,97,3,3,1,0.7236585,
2019-09-07,12:35:36 PM,2,1,8,8,19,98,6,6,1,0.7427649,
2019-09-07,12:35:37 PM,2,1,8,8,19,99,4,4,1,0.7684099,
2019-09-07,12:35:38 PM,2,1,8,8,19,100,7,7,1,0.7066473,
2019-09-07,12:35:39 PM,2,1,8,8,19,101,8,8,1,0.593147,
2019-09-07,12:35:40 PM,2,1,8,8,19,102,2,2,1,0.5718856,
2019-09-07,12:35:41 PM,2,1,8,8,19,103,1,1,1,0.5759457,
2019-09-07,12:35:42 PM,2,1,8,8,19,104,5,5,1,0.632917,
2019-09-07,12:35:42 PM,2,1,8,8,19,104,0,0, AVERAGE,0.664422,
2019-09-07,12:35:45 PM,2,1,8,8,20,105,4,4,1,0.7975593,
2019-09-07,12:35:46 PM,2,1,8,8,20,106,2,2,1,0.7380329,
2019-09-07,12:35:47 PM,2,1,8,8,20,107,8,8,1,0.6670126,
2019-09-07,12:35:48 PM,2,1,8,8,20,108,1,1,1,0.7840499,
2019-09-07,12:35:49 PM,2,1,8,8,20,109,7,7,1,0.6475289,
2019-09-07,12:35:50 PM,2,1,8,8,20,110,5,5,1,0.6865194,
2019-09-07,12:35:51 PM,2,1,8,8,20,111,6,6,1,0.5903843,
2019-09-07,12:35:53 PM,2,1,8,8,20,112,3,3,1,0.7485195,
2019-09-07,12:35:53 PM,2,1,8,8,20,112,0,0, AVERAGE,0.7074509,
2019-09-07,12:35:55 PM,2,1,8,8,21,113,1,1,1,0.6403613,
2019-09-07,12:35:56 PM,2,1,8,8,21,114,3,3,1,0.6163152,
2019-09-07,12:35:57 PM,2,1,8,8,21,115,7,7,1,0.5626769,
2019-09-07,12:35:58 PM,2,1,8,8,21,116,7,8,0,0.5856065,
2019-09-07,12:35:59 PM,2,1,8,8,21,117,4,4,1,0.661604,
2019-09-07,12:36:00 PM,2,1,8,8,21,118,5,5,1,0.6867564,
2019-09-07,12:36:02 PM,2,1,8,8,21,119,6,6,1,0.7126623,
2019-09-07,12:36:03 PM,2,1,8,8,21,120,2,2,1,0.7207532,
2019-09-07,12:36:03 PM,2,1,8,8,21,120,0,0, AVERAGE,0.648342,
2019-09-07,12:36:05 PM,2,1,8,8,22,121,1,1,1,0.6428775,
2019-09-07,12:36:06 PM,2,1,8,8,22,122,2,2,1,0.6848913,
2019-09-07,12:36:07 PM,2,1,8,8,22,123,3,3,1,0.6203628,
2019-09-07,12:36:08 PM,2,1,8,8,22,124,8,8,1,0.5894661,
2019-09-07,12:36:09 PM,2,1,8,8,22,125,7,7,1,0.6215276,
2019-09-07,12:36:10 PM,2,1,8,8,22,126,5,5,1,0.6697576,
2019-09-07,12:36:11 PM,2,1,8,8,22,127,4,4,1,0.6997763,
2019-09-07,12:36:13 PM,2,1,8,8,22,128,6,6,1,0.6856139,
2019-09-07,12:36:13 PM,2,1,8,8,22,128,0,0, AVERAGE,0.6517842,
2019-09-07,12:36:15 PM,2,1,8,8,23,129,6,6,1,0.7549582,
2019-09-07,12:36:16 PM,2,1,8,8,23,130,4,4,1,0.7522261,
2019-09-07,12:36:19 PM,2,1,8,8,23,131,8,8,1,0.7595652,
2019-09-07,12:36:20 PM,2,1,8,8,23,132,5,5,1,0.6967168,
2019-09-07,12:36:21 PM,2,1,8,8,23,133,2,2,1,0.7425376,
2019-09-07,12:36:23 PM,2,1,8,8,23,134,3,3,1,0.7838581,
2019-09-07,12:36:24 PM,2,1,8,8,23,135,7,7,1,0.7023161,
2019-09-07,12:36:25 PM,2,1,8,8,23,136,1,1,1,0.7921041,
2019-09-07,12:36:25 PM,2,1,8,8,23,136,0,0, AVERAGE,0.7480353,
2019-09-07,12:36:27 PM,2,1,8,8,24,137,7,7,1,0.6598573,
2019-09-07,12:36:29 PM,2,1,8,8,24,138,4,4,1,0.7190691,
2019-09-07,12:36:30 PM,2,1,8,8,24,139,6,6,1,0.6126022,
2019-09-07,12:36:31 PM,2,1,8,8,24,140,8,8,1,1.065134,
2019-09-07,12:36:33 PM,2,1,8,8,24,141,1,1,1,0.8340873,
2019-09-07,12:36:34 PM,2,1,8,8,24,142,2,2,1,0.8910426,
2019-09-07,12:36:36 PM,2,1,8,8,24,143,5,5,1,0.8426145,
2019-09-07,12:36:37 PM,2,1,8,8,24,144,3,3,1,0.9770302,
2019-09-07,12:36:37 PM,2,1,8,8,24,144,0,0, AVERAGE,0.8251796,
2019-09-07,12:36:40 PM,2,1,8,12,25,145,5,5,1,1.557264,
2019-09-07,12:36:42 PM,2,1,8,12,25,146,7,7,1,1.224262,
2019-09-07,12:36:44 PM,2,1,8,12,25,147,9,9,1,0.940946,
2019-09-07,12:36:45 PM,2,1,8,12,25,148,4,4,1,1.197131,
2019-09-07,12:36:47 PM,2,1,8,12,25,149,12,12,1,1.055289,
2019-09-07,12:36:48 PM,2,1,8,12,25,150,11,11,1,0.8951323,
2019-09-07,12:36:50 PM,2,1,8,12,25,151,6,6,1,1.165428,
2019-09-07,12:36:51 PM,2,1,8,12,25,152,8,8,1,1.048524,
2019-09-07,12:36:53 PM,2,1,8,12,25,153,1,1,1,1.092272,
2019-09-07,12:36:54 PM,2,1,8,12,25,154,3,3,1,0.930042,
2019-09-07,12:36:56 PM,2,1,8,12,25,155,2,2,1,0.912047,
2019-09-07,12:36:57 PM,2,1,8,12,25,156,10,10,1,1.143331,
2019-09-07,12:36:58 PM,2,1,8,12,25,156,0,0, AVERAGE,1.096806,
2019-09-07,12:37:00 PM,2,1,8,12,26,157,9,9,1,1.025163,
2019-09-07,12:37:02 PM,2,1,8,12,26,158,1,12,0,0.7743685,
2019-09-07,12:37:03 PM,2,1,8,12,26,159,11,11,1,0.6973289,
2019-09-07,12:37:04 PM,2,1,8,12,26,160,2,2,1,1.058798,
2019-09-07,12:37:06 PM,2,1,8,12,26,161,1,1,1,0.7749541,
2019-09-07,12:37:07 PM,2,1,8,12,26,162,3,3,1,0.8911542,
2019-09-07,12:37:09 PM,2,1,8,12,26,163,7,7,1,0.9918534,
2019-09-07,12:37:10 PM,2,1,8,12,26,164,6,6,1,1.243837,
2019-09-07,12:37:12 PM,2,1,8,12,26,165,8,8,1,0.9046183,
2019-09-07,12:37:13 PM,2,1,8,12,26,166,4,4,1,1.114088,
2019-09-07,12:37:15 PM,2,1,8,12,26,167,10,10,1,0.8769537,
2019-09-07,12:37:17 PM,2,1,8,12,26,168,5,5,1,1.233653,
2019-09-07,12:37:17 PM,2,1,8,12,26,168,0,0, AVERAGE,0.9655642,
2019-09-07,12:37:20 PM,2,1,8,12,27,169,11,11,1,1.751497,
2019-09-07,12:37:22 PM,2,1,8,12,27,170,2,2,1,1.301469,
2019-09-07,12:37:23 PM,2,1,8,12,27,171,1,1,1,0.932172,
2019-09-07,12:37:25 PM,2,1,8,12,27,172,5,5,1,1.037235,
2019-09-07,12:37:26 PM,2,1,8,12,27,173,9,9,1,0.8441985,
2019-09-07,12:37:28 PM,2,1,8,12,27,174,10,10,1,0.7972936,
2019-09-07,12:37:29 PM,2,1,8,12,27,175,7,7,1,0.880684,
2019-09-07,12:37:30 PM,2,1,8,12,27,176,4,4,1,1.074389,
2019-09-07,12:37:32 PM,2,1,8,12,27,177,12,12,1,0.8139154,
2019-09-07,12:37:33 PM,2,1,8,12,27,178,6,6,1,0.8292616,
2019-09-07,12:37:34 PM,2,1,8,12,27,179,3,3,1,0.7834547,
2019-09-07,12:37:35 PM,2,1,8,12,27,180,8,8,1,0.7506775,
2019-09-07,12:37:36 PM,2,1,8,12,27,180,0,0, AVERAGE,0.9830206,
2019-09-07,12:37:39 PM,2,1,8,12,28,181,10,10,1,1.714171,
2019-09-07,12:37:41 PM,2,1,8,12,28,182,2,2,1,1.103602,
2019-09-07,12:37:42 PM,2,1,8,12,28,183,12,12,1,0.8089583,
2019-09-07,12:37:43 PM,2,1,8,12,28,184,1,1,1,0.8806577,
2019-09-07,12:37:44 PM,2,1,8,12,28,185,8,8,1,0.7351972,
2019-09-07,12:37:45 PM,2,1,8,12,28,186,8,8,1,0.6527176,
2019-09-07,12:37:47 PM,2,1,8,12,28,187,7,7,1,0.882171,
2019-09-07,12:37:48 PM,2,1,8,12,28,188,4,4,1,1.119762,
2019-09-07,12:37:50 PM,2,1,8,12,28,189,5,5,1,1.148079,
2019-09-07,12:37:51 PM,2,1,8,12,28,190,6,6,1,1.005249,
2019-09-07,12:37:53 PM,2,1,8,12,28,191,3,3,1,0.838793,
2019-09-07,12:37:54 PM,2,1,8,12,28,192,11,11,1,1.042772,
2019-09-07,12:37:56 PM,2,1,8,12,28,193,9,9,1,0.9413298,
2019-09-07,12:37:56 PM,2,1,8,12,28,193,0,0, AVERAGE,1.072788,
2019-09-07,12:37:59 PM,2,1,8,12,29,194,11,11,1,1.25749,
2019-09-07,12:38:00 PM,2,1,8,12,29,195,9,9,1,0.8855503,
2019-09-07,12:38:02 PM,2,1,8,12,29,196,12,12,1,0.9692509,
2019-09-07,12:38:03 PM,2,1,8,12,29,197,4,4,1,1.103691,
2019-09-07,12:38:05 PM,2,1,8,12,29,198,6,6,1,1.089873,
2019-09-07,12:38:06 PM,2,1,8,12,29,199,3,3,1,0.9545233,
2019-09-07,12:38:08 PM,2,1,8,12,29,200,10,10,1,1.07365,
2019-09-07,12:38:09 PM,2,1,8,12,29,201,5,5,1,0.9859586,
2019-09-07,12:38:10 PM,2,1,8,12,29,202,8,8,1,0.7861617,
2019-09-07,12:38:12 PM,2,1,8,12,29,203,2,1,0,0.9016225,
2019-09-07,12:38:13 PM,2,1,8,12,29,204,2,2,1,0.7661257,
2019-09-07,12:38:15 PM,2,1,8,12,29,205,7,7,1,0.8686837,
2019-09-07,12:38:15 PM,2,1,8,12,29,205,0,0, AVERAGE,0.9702151,
2019-09-07,12:38:18 PM,2,1,8,12,30,206,8,8,1,1.055369,
2019-09-07,12:38:19 PM,2,1,8,12,30,207,6,6,1,0.9376025,
2019-09-07,12:38:20 PM,2,1,8,12,30,208,7,7,1,0.8646591,
2019-09-07,12:38:22 PM,2,1,8,12,30,209,11,11,1,0.734652,
2019-09-07,12:38:23 PM,2,1,8,12,30,210,5,5,1,1.142981,
2019-09-07,12:38:25 PM,2,1,8,12,30,211,9,9,1,0.9571775,
2019-09-07,12:38:26 PM,2,1,8,12,30,212,2,2,1,0.7929561,
2019-09-07,12:38:27 PM,2,1,8,12,30,213,10,10,1,0.744198,
2019-09-07,12:38:28 PM,2,1,8,12,30,214,1,1,1,0.8106638,
2019-09-07,12:38:30 PM,2,1,8,12,30,215,12,12,1,0.7824996,
2019-09-07,12:38:31 PM,2,1,8,12,30,216,3,3,1,0.7926659,
2019-09-07,12:38:32 PM,2,1,8,12,30,217,4,4,1,0.7740371,
2019-09-07,12:38:33 PM,2,1,8,12,30,217,0,0, AVERAGE,0.8657884,
2019-09-07,12:38:36 PM,2,1,8,12,31,218,2,2,1,0.8483619,
2019-09-07,12:38:38 PM,2,1,8,12,31,219,8,8,1,0.8277004,
2019-09-07,12:38:39 PM,2,1,8,12,31,220,7,7,1,0.8897957,
2019-09-07,12:38:40 PM,2,1,8,12,31,221,6,6,1,0.8290267,
2019-09-07,12:38:42 PM,2,1,8,12,31,222,9,9,1,0.8813654,
2019-09-07,12:38:43 PM,2,1,8,12,31,223,11,11,1,0.7922028,
2019-09-07,12:38:45 PM,2,1,8,12,31,224,1,1,1,0.9348914,
2019-09-07,12:38:46 PM,2,1,8,12,31,225,3,3,1,0.923338,
2019-09-07,12:38:47 PM,2,1,8,12,31,226,4,4,1,0.6946341,
2019-09-07,12:38:48 PM,2,1,8,12,31,227,5,5,1,0.654654,
2019-09-07,12:38:50 PM,2,1,8,12,31,228,12,12,1,0.9067026,
2019-09-07,12:38:51 PM,2,1,8,12,31,229,10,10,1,1.132548,
2019-09-07,12:38:52 PM,2,1,8,12,31,229,0,0, AVERAGE,0.8596017,
2019-09-07,12:38:54 PM,2,1,8,12,32,230,8,8,1,0.9708336,
2019-09-07,12:38:56 PM,2,1,8,12,32,231,10,10,1,0.8525965,
2019-09-07,12:38:57 PM,2,1,8,12,32,232,2,2,1,0.8585,
2019-09-07,12:38:58 PM,2,1,8,12,32,233,1,1,1,0.6667357,
2019-09-07,12:39:02 PM,2,1,8,12,32,234,5,5,1,1.607997,
2019-09-07,12:39:03 PM,2,1,8,12,32,235,4,4,1,0.8317563,
2019-09-07,12:39:06 PM,2,1,8,12,32,236,3,3,1,2.171183,
2019-09-07,12:39:08 PM,2,1,8,12,32,237,9,9,1,1.119805,
2019-09-07,12:39:09 PM,2,1,8,12,32,238,11,11,1,1.079421,
2019-09-07,12:39:11 PM,2,1,8,12,32,239,12,12,1,0.9100133,
2019-09-07,12:39:12 PM,2,1,8,12,32,240,6,6,1,0.8745445,
2019-09-07,12:39:14 PM,2,1,8,12,32,241,7,7,1,0.836754,
2019-09-07,12:39:14 PM,2,1,8,12,32,241,0,0, AVERAGE,1.065012,
2019-09-07,12:39:17 PM,2,1,8,12,33,242,3,3,1,1.057745,
2019-09-07,12:39:18 PM,2,1,8,12,33,243,7,7,1,0.872547,
2019-09-07,12:39:20 PM,2,1,8,12,33,244,11,11,1,0.8098645,
2019-09-07,12:39:21 PM,2,1,8,12,33,245,11,12,0,0.9250171,
2019-09-07,12:39:23 PM,2,1,8,12,33,246,10,10,1,0.8103569,
2019-09-07,12:39:24 PM,2,1,8,12,33,247,9,9,1,0.802165,
2019-09-07,12:39:25 PM,2,1,8,12,33,248,6,5,0,1.095318,
2019-09-07,12:39:27 PM,2,1,8,12,33,249,8,8,1,1.119413,
2019-09-07,12:39:29 PM,2,1,8,12,33,250,2,1,0,1.022374,
2019-09-07,12:39:31 PM,2,1,8,12,33,251,7,6,0,1.128262,
2019-09-07,12:39:33 PM,2,1,8,12,33,252,4,4,1,1.439992,
2019-09-07,12:39:34 PM,2,1,8,12,33,253,2,2,1,1.214267,
2019-09-07,12:39:35 PM,2,1,8,12,33,253,0,0, AVERAGE,1.024777,
2019-09-07,12:39:39 PM,2,1,8,12,34,254,10,10,1,2.230579,
2019-09-07,12:39:40 PM,2,1,8,12,34,255,9,9,1,0.7917627,
2019-09-07,12:39:42 PM,2,1,8,12,34,256,1,12,0,1.151732,
2019-09-07,12:39:43 PM,2,1,8,12,34,257,11,11,1,0.9608794,
2019-09-07,12:39:45 PM,2,1,8,12,34,258,6,6,1,1.196429,
2019-09-07,12:39:47 PM,2,1,8,12,34,259,4,4,1,1.522006,
2019-09-07,12:39:49 PM,2,1,8,12,34,260,8,8,1,1.069964,
2019-09-07,12:39:50 PM,2,1,8,12,34,261,2,1,0,0.967503,
2019-09-07,12:39:51 PM,2,1,8,12,34,262,8,7,0,0.7289687,
2019-09-07,12:39:53 PM,2,1,8,12,34,263,7,7,1,0.9208831,
2019-09-07,12:39:55 PM,2,1,8,12,34,264,2,2,1,1.514927,
2019-09-07,12:39:57 PM,2,1,8,12,34,265,2,2,1,0.9731721,
2019-09-07,12:39:58 PM,2,1,8,12,34,266,4,3,0,1.102886,
2019-09-07,12:40:01 PM,2,1,8,12,34,267,5,5,1,1.707577,
2019-09-07,12:40:01 PM,2,1,8,12,34,267,0,0, AVERAGE,1.403272,
2019-09-07,12:40:04 PM,2,1,8,12,35,268,8,7,0,1.191861,
2019-09-07,12:40:07 PM,2,1,8,12,35,269,11,11,1,2.217652,
2019-09-07,12:40:10 PM,2,1,8,12,35,270,3,3,1,2.12829,
2019-09-07,12:40:12 PM,2,1,8,12,35,271,8,8,1,1.282647,
2019-09-07,12:40:13 PM,2,1,8,12,35,272,9,9,1,1.07192,
2019-09-07,12:40:17 PM,2,1,8,12,35,273,12,12,1,3.326806,
2019-09-07,12:40:20 PM,2,1,8,12,35,274,4,4,1,1.775536,
2019-09-07,12:40:22 PM,2,1,8,12,35,275,6,6,1,1.941851,
2019-09-07,12:40:25 PM,2,1,8,12,35,276,1,1,1,2.793725,
2019-09-07,12:40:27 PM,2,1,8,12,35,277,2,2,1,1.431587,
2019-09-07,12:40:30 PM,2,1,8,12,35,278,5,5,1,1.951659,
2019-09-07,12:40:33 PM,2,1,8,12,35,279,10,10,1,1.871374,
2019-09-07,12:40:33 PM,2,1,8,12,35,279,0,0, AVERAGE,1.915409,
2019-09-07,12:40:37 PM,2,1,8,12,36,280,5,5,1,1.396034,
2019-09-07,12:40:39 PM,2,1,8,12,36,281,2,2,1,0.9963887,
2019-09-07,12:40:41 PM,2,1,8,12,36,282,1,12,0,1.199006,
2019-09-07,12:40:42 PM,2,1,8,12,36,283,8,8,1,0.7232915,
2019-09-07,12:40:43 PM,2,1,8,12,36,284,2,1,0,1.002047,
2019-09-07,12:40:45 PM,2,1,8,12,36,285,9,9,1,0.7205542,
2019-09-07,12:40:46 PM,2,1,8,12,36,286,10,10,1,0.8600407,
2019-09-07,12:40:48 PM,2,1,8,12,36,287,3,3,1,1.149135,
2019-09-07,12:40:49 PM,2,1,8,12,36,288,11,11,1,1.129461,
2019-09-07,12:40:52 PM,2,1,8,12,36,289,6,6,1,1.932995,
2019-09-07,12:40:54 PM,2,1,8,12,36,290,8,7,0,1.142964,
2019-09-07,12:40:55 PM,2,1,8,12,36,291,4,4,1,1.305198,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:51:25 PM,2,3,12,8,1,1,6,6,1,0.6709514,
2019-09-07,12:51:27 PM,2,3,12,8,1,2,6,6,1,0.7182676,
2019-09-07,12:51:28 PM,2,3,12,8,1,3,4,4,1,1.222452,
2019-09-07,12:51:30 PM,2,3,12,8,1,4,7,7,1,0.7752227,
2019-09-07,12:51:31 PM,2,3,12,8,1,5,8,8,1,0.882162,
2019-09-07,12:51:32 PM,2,3,12,8,1,6,8,8,1,0.7464848,
2019-09-07,12:51:33 PM,2,3,12,8,1,7,8,8,1,0.6051917,
2019-09-07,12:51:35 PM,2,3,12,8,1,8,8,8,1,1.323622,
2019-09-07,12:51:37 PM,2,3,12,8,1,9,1,1,1,0.9579288,
2019-09-07,12:51:38 PM,2,3,12,8,1,10,3,2,0,1.030756,
2019-09-07,12:51:42 PM,2,3,12,8,1,11,3,3,1,1.088619,
2019-09-07,12:51:43 PM,2,3,12,8,1,12,5,5,1,0.8401956,
2019-09-07,12:51:43 PM,2,3,12,8,1,12,0,0, AVERAGE,1.357732,
2019-09-07,12:51:46 PM,2,3,12,8,2,13,5,5,1,0.7295319,
2019-09-07,12:51:47 PM,2,3,12,8,2,14,7,7,1,0.700938,
2019-09-07,12:51:48 PM,2,3,12,8,2,15,1,1,1,0.5596336,
2019-09-07,12:51:50 PM,2,3,12,8,2,16,1,1,1,0.6603394,
2019-09-07,12:51:51 PM,2,3,12,8,2,17,4,4,1,0.8335299,
2019-09-07,12:51:52 PM,2,3,12,8,2,18,3,3,1,0.7149683,
2019-09-07,12:51:53 PM,2,3,12,8,2,19,2,2,1,0.6337607,
2019-09-07,12:51:55 PM,2,3,12,8,2,20,8,8,1,0.8856755,
2019-09-07,12:51:56 PM,2,3,12,8,2,21,6,6,1,0.8169794,
2019-09-07,12:51:56 PM,2,3,12,8,2,21,0,0, AVERAGE,0.8169196,
2019-09-07,12:51:59 PM,2,3,12,8,3,22,2,2,1,0.765076,
2019-09-07,12:52:00 PM,2,3,12,8,3,23,4,4,1,0.8117909,
2019-09-07,12:52:01 PM,2,3,12,8,3,24,3,3,1,0.8091199,
2019-09-07,12:52:02 PM,2,3,12,8,3,25,1,1,1,0.7410294,
2019-09-07,12:52:04 PM,2,3,12,8,3,26,8,8,1,0.7346752,
2019-09-07,12:52:05 PM,2,3,12,8,3,27,6,7,0,0.9759831,
2019-09-07,12:52:06 PM,2,3,12,8,3,28,5,5,1,0.8018315,
2019-09-07,12:52:07 PM,2,3,12,8,3,29,6,6,1,0.677307,
2019-09-07,12:52:08 PM,2,3,12,8,3,29,0,0, AVERAGE,0.7896016,
2019-09-07,12:52:10 PM,2,3,12,8,4,30,2,2,1,0.7651027,
2019-09-07,12:52:11 PM,2,3,12,8,4,31,4,4,1,0.7689667,
2019-09-07,12:52:12 PM,2,3,12,8,4,32,6,6,1,0.677717,
2019-09-07,12:52:13 PM,2,3,12,8,4,33,3,3,1,0.8368293,
2019-09-07,12:52:15 PM,2,3,12,8,4,34,7,7,1,0.8154005,
2019-09-07,12:52:16 PM,2,3,12,8,4,35,5,5,1,0.7046725,
2019-09-07,12:52:17 PM,2,3,12,8,4,36,8,8,1,0.6967664,
2019-09-07,12:52:18 PM,2,3,12,8,4,37,1,1,1,0.6243824,
2019-09-07,12:52:18 PM,2,3,12,8,4,37,0,0, AVERAGE,0.7362297,
2019-09-07,12:52:21 PM,2,3,12,8,5,38,1,1,1,0.786323,
2019-09-07,12:52:22 PM,2,3,12,8,5,39,4,4,1,0.7669065,
2019-09-07,12:52:23 PM,2,3,12,8,5,40,3,3,1,0.6788189,
2019-09-07,12:52:26 PM,2,3,12,8,5,41,8,8,1,0.6572275,
2019-09-07,12:52:27 PM,2,3,12,8,5,42,6,6,1,0.7859977,
2019-09-07,12:52:28 PM,2,3,12,8,5,43,7,7,1,0.6123679,
2019-09-07,12:52:30 PM,2,3,12,8,5,44,2,2,1,0.7750719,
2019-09-07,12:52:31 PM,2,3,12,8,5,45,5,5,1,0.7564492,
2019-09-07,12:52:31 PM,2,3,12,8,5,45,0,0, AVERAGE,0.7273954,
2019-09-07,12:52:33 PM,2,3,12,8,6,46,2,2,1,0.6808513,
2019-09-07,12:52:35 PM,2,3,12,8,6,47,6,6,1,0.7499704,
2019-09-07,12:52:36 PM,2,3,12,8,6,48,4,4,1,0.8402739,
2019-09-07,12:52:37 PM,2,3,12,8,6,49,7,7,1,0.6405551,
2019-09-07,12:52:38 PM,2,3,12,8,6,50,8,8,1,0.7548511,
2019-09-07,12:52:40 PM,2,3,12,8,6,51,5,5,1,0.7726563,
2019-09-07,12:52:41 PM,2,3,12,8,6,52,1,1,1,0.6685151,
2019-09-07,12:52:42 PM,2,3,12,8,6,53,3,3,1,0.8072951,
2019-09-07,12:52:42 PM,2,3,12,8,6,53,0,0, AVERAGE,0.7393711,
2019-09-07,12:52:45 PM,2,3,12,8,7,54,2,2,1,0.8403494,
2019-09-07,12:52:46 PM,2,3,12,8,7,55,5,5,1,0.6807144,
2019-09-07,12:52:47 PM,2,3,12,8,7,56,8,8,1,0.6453457,
2019-09-07,12:52:48 PM,2,3,12,8,7,57,7,7,1,0.6649037,
2019-09-07,12:52:49 PM,2,3,12,8,7,58,6,6,1,0.6417578,
2019-09-07,12:52:50 PM,2,3,12,8,7,59,4,4,1,0.7703296,
2019-09-07,12:52:52 PM,2,3,12,8,7,60,1,1,1,0.6461036,
2019-09-07,12:52:53 PM,2,3,12,8,7,61,3,3,1,0.66502,
2019-09-07,12:52:53 PM,2,3,12,8,7,61,0,0, AVERAGE,0.6943155,
2019-09-07,12:52:55 PM,2,3,12,8,8,62,6,6,1,0.7848605,
2019-09-07,12:52:57 PM,2,3,12,8,8,63,4,4,1,0.7352874,
2019-09-07,12:52:58 PM,2,3,12,8,8,64,3,3,1,0.751474,
2019-09-07,12:52:59 PM,2,3,12,8,8,65,7,7,1,0.6741923,
2019-09-07,12:53:00 PM,2,3,12,8,8,66,8,8,1,0.6391507,
2019-09-07,12:53:01 PM,2,3,12,8,8,67,2,2,1,0.7349821,
